INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 304 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 66 50.737078  5.694394 L066
 67 50.888703  4.758028 L067
 68 50.552849  5.200014 L068
 69 50.870986  4.348548 L069
 70 51.174170  4.846284 L070
 71 50.825562  3.256151 L071
 72 51.221850  3.446975 L072
 73 51.289684  4.325053 L073
 74 51.324207  4.346479 L074
 75 50.897830  4.707080 L075
 76 50.640148  5.534028 L076
 77 51.220329  3.751894 L077
 78 50.863589  2.882661 L078
 79 51.249730  4.298720 L079
 80 50.906350  4.413550 L080
 81 50.644940  5.435640 L081
 82 50.904578  3.114214 L082
 83 50.664922  4.582922 L083
 84 50.701573  3.352319 L084
 85 50.760531  3.446979 L085
 86 50.947052  3.119773 L086
 87 50.922983  3.356495 L087
 88 51.131840  2.751090 L088
 89 51.114763  4.101267 L089
 90 50.504359  4.227706 L090
 91 50.073330  4.512050 L091
 92 51.098812  5.087024 L092
 93 50.696072  3.821152 L093
 94 50.703102  3.820669 L094
 95 50.615826  4.696520 L095
 96 51.073392  5.688295 L096
 97 51.353840  4.272130 L097
 98 51.011660  4.321810 L098
 99 51.003110  4.302600 L099
100 50.941892  3.092084 L100
101 51.099259  5.134957 L101
102 50.579239  4.360786 L102
103 50.902502  3.468458 L103
104 51.317170  4.334568 L104
105 51.011700  4.323590 L105
106 51.066368  4.313477 L106
107 51.117130  4.193150 L107
108 50.854000  3.186440 L108
109 50.861089  4.355972 L109
110 51.065966  4.329764 L110
111 51.026430  3.209140 L111
112 50.909725  3.350589 L112
113 50.789467  3.101082 L113
114 50.878727  2.877218 L114
115 50.787034  3.170854 L115
116 50.534070  4.203650 L116
117 51.266574  4.381442 L117
118 51.266540  4.381420 L118
119 50.861777  3.429003 L119
120 50.862115  3.430074 L120
121 51.004003  3.759598 L121
122 51.072200  4.054290 L122
123 51.305049  4.408820 L123
124 51.353770  4.273210 L124
125 51.237860  4.300341 L125
126 51.202456  4.350595 L126
127 51.054461  4.445124 L127
128 50.598119  4.361892 L128
129 50.665953  5.646206 L129
130 50.647604  5.581800 L130
131 50.885709  3.726811 L131
132 50.475660  4.181230 L132
133 51.160157  4.177512 L133
134 51.046260  4.362170 L134
135 50.480604  3.899061 L135
136 51.132562  3.742627 L136
137 51.139343  3.412256 L137
138 50.673001  5.452957 L138
139 50.690314  4.337166 L139
140 50.683400  4.381100 L140
141 51.145795  4.163785 L141
142 50.695772  4.615316 L142
143 51.170575  3.738471 L143
144 51.136480  4.183559 L144
145 51.094300  3.678190 L145
146 51.100107  2.582513 L146
147 50.420740  4.459405 L147
148 50.382406  4.440853 L148
149 50.411701  4.525166 L149
150 50.723387  3.215669 L150
151 50.726490  3.214580 L151
152 50.814310  3.325630 L152
153 50.826493  3.266368 L153
154 50.873649  3.284046 L154
155 51.053639  5.088037 L155
156 51.087162  5.118548 L156
157 50.835346  3.266179 L157
158 50.868547  4.262984 L158
159 51.289420  4.175524 L159
160 50.844420  3.293970 L160
161 51.082790  4.388840 L161
162 50.808039  3.350526 L162
163 51.278684  4.283537 L163
164 50.626665  4.327761 L164
165 50.449232  4.775210 L165
166 50.475059  4.980913 L166
167 50.722620  4.527420 L167
168 50.737514  3.248963 L168
169 50.739744  4.484436 L169
170 50.725440  4.530364 L170
171 51.079346  3.749626 L171
172 51.312382  4.322566 L172
173 50.562207  4.250265 L173
174 50.903560  3.465216 L174
175 50.963631  3.532260 L175
176 50.891263  2.872403 L176
177 50.876090  2.882420 L177
178 51.291070  4.270940 L178
179 50.482966  4.329519 L179
180 51.194360  5.233680 L180
181 51.026590  3.720250 L181
182 51.006829  3.738691 L182
183 51.164159  4.778155 L183
184 51.036694  3.725994 L184
185 50.971780  3.515427 L185
186 51.164169  4.778164 L186
187 50.984071  3.563114 L187
188 50.818180  3.179500 L188
189 50.917225  5.509297 L189
190 50.993881  5.537668 L190
191 50.938728  5.310271 L191
192 51.028497  4.476543 L192
193 50.845964  4.048302 L193
194 50.825918  4.038956 L194
195 50.849029  3.262061 L195
196 50.881520  4.696758 L196
197 50.861299  4.680773 L197
198 51.252790  4.412760 L198
199 51.234855  4.502934 L199
200 51.206435  4.597476 L200
201 51.221336  4.548720 L201
202 51.214152  4.527156 L202
203 51.183876  3.550034 L203
204 50.953896  3.553466 L204
205 50.946880  3.152720 L205
206 50.971750  3.131270 L206
207 49.916259  5.364320 L207
208 51.027140  4.322950 L208
209 51.129944  4.954104 L209
210 51.199653  4.439737 L210
211 50.915340  4.492470 L211
212 50.907691  4.418762 L212
213 51.014985  4.321566 L213
214 50.968652  4.379768 L214
215 50.763475  4.253262 L215
216 50.913086  3.351671 L216
217 51.148437  4.915251 L217
218 50.737243  3.249376 L218
219 50.593743  4.327292 L219
220 50.531653  5.266271 L220
221 50.451090  4.821007 L221
222 51.090443  4.273362 L222
223 50.815423  4.371465 L223
224 50.860152  4.295238 L224
225 50.842750  4.351550 L225
226 50.859241  4.395615 L226
227 50.803922  4.289849 L227
228 50.847191  4.720585 L228
229 50.814983  3.202519 L229
230 50.488270  5.832710 L230
231 50.339028  6.085763 L231
232 50.826329  3.269336 L232
233 50.807580  4.311850 L233
234 50.850875  3.245173 L234
235 51.230793  4.442318 L235
236 51.059001  5.274131 L236
237 50.726904  3.216203 L237
238 51.240477  4.416397 L238
239 50.471188  4.488007 L239
240 50.465250  4.524900 L240
241 50.410650  4.523470 L241
242 50.429124  3.681745 L242
243 50.465939  3.858184 L243
244 51.217935  4.354802 L244
245 50.954840  3.551790 L245
246 50.856125  3.413494 L246
247 50.808570  3.347750 L247
248 50.811310  3.218901 L248
249 50.810740  3.213490 L249
250 50.888711  4.504823 L250
251 50.530284  4.745918 L251
252 50.720530  4.668426 L252
253 50.743954  3.248658 L253
254 51.276396  4.362460 L254
255 50.776126  3.193990 L255
256 50.445029  4.647092 L256
257 51.076387  5.170479 L257
258 50.993584  3.195547 L258
259 50.789291  3.106052 L259
260 50.941340  4.016039 L260
261 50.602995  3.423629 L261
262 50.632331  5.581502 L262
263 50.683154  4.063832 L263
264 50.517060  5.707550 L264
265 50.976909  3.659585 L265
266 50.913780  4.426170 L266
267 50.920530  4.450770 L267
268 50.894782  4.466834 L268
269 51.143878  4.440738 L269
270 51.059582  4.823953 L270
271 51.147902  4.542393 L271
272 51.085061  4.343581 L272
273 51.059481  4.319347 L273
274 50.914969  3.297835 L274
275 50.898363  3.368896 L275
276 50.856325  3.408980 L276
277 51.080420  3.430540 L277
278 50.860716  3.425871 L278
279 51.240798  4.414868 L279
280 51.182642  4.318996 L280
281 50.858209  3.260973 L281
282 50.884490  4.274010 L282
283 50.881801  4.291979 L283
284 50.913562  4.434178 L284
285 50.901270  4.440232 L285
286 50.985999  4.517312 L286
287 51.026140  3.209090 L287
288 50.997854  3.209326 L288
289 50.937270  3.023775 L289
290 50.487954  4.802920 L290
291 50.977730  3.128527 L291
292 50.938460  3.094340 L292
293 50.919374  3.170993 L293
294 50.923505  3.119240 L294
295 50.778384  3.531778 L295
296 50.980363  3.533883 L296
297 51.204487  4.462957 L297
298 50.409889  4.480678 L298
299 50.728574  3.321715 L299
300 50.825932  3.238940 L300
301 51.062964  4.264533 L301
302 51.274266  4.326038 L302
303 51.267402  4.402493 L303

DEPOTS: 4 [id locationId]
  0   0
  1   1
  2   2
  3   3

TRUCKS: 40 [id startLocationId endLocationId]
  0   0   0
  1   0   0
  2   0   0
  3   0   0
  4   0   0
  5   0   0
  6   0   0
  7   0   0
  8   0   0
  9   0   0
 10   1   1
 11   1   1
 12   1   1
 13   1   1
 14   1   1
 15   1   1
 16   1   1
 17   1   1
 18   1   1
 19   1   1
 20   2   2
 21   2   2
 22   2   2
 23   2   2
 24   2   2
 25   2   2
 26   2   2
 27   2   2
 28   2   2
 29   2   2
 30   3   3
 31   3   3
 32   3   3
 33   3   3
 34   3   3
 35   3   3
 36   3   3
 37   3   3
 38   3   3
 39   3   3

MACHINE_TYPES: 83 [id volume serviceTime name]
  0   8   1 1930ES
  1  45   9 MT1436/1440_-_4014
  2   1   1 WINCH
  3  22   4 10RS
  4  30   6 E400AN
  5   1   1 800AJ
  6  50  10 400S
  7 100  20 BOOM_TELESCOPIC
  8  33   6 MT625/JLG2906
  9  68  13 860SJ
 10  30   6 E300AJP
 11  20   4 G30
 12   9   1 2030ES
 13   9   1 SCISSOR_LIFT
 14  40   8 460SJC
 15  16   3 3369RT
 16  30   6 HR10
 17  16   3 Electric_walkie_stacker_1.6T
 18  30   6 Z33/18
 19  16   3 VJR105-10E
 20  15   3 2646ES
 21  33   6 M50-4
 22  40   8 450AJ
 23  33   6 BOOM_ARTICULATING
 24  30   6 D30
 25   1   1 Toucan_12E
 26  60  12 660SJ
 27  45   9 510AJ
 28  50  10 600AJ
 29   1   1 CRANE_JIB
 30   1   1 mrt/50
 31  33   6 S171-16
 32  16   3 B18T
 33   1   1 340AJ
 34   1   1 GROUND_SUPPORT_PLATES_(4_x_)
 35   8   1 1230ES
 36  15   3 Toucan_8E
 37  67  13 MRT1840
 38   1   1 FORKLIFT
 39   1   1 lier_3T
 40  50  10 JLG4017
 41  50  10 600S
 42   1   1 FORK_EXTENSIONS
 43  97  19 1350SJP
 44  30   6 M30-4
 45  66  13 SR18A-600SC
 46 100  20 ISOLI_PT160
 47   8   1 3246ES
 48  16   3 D25
 49  33   6 170AETJ
 50   8   1 2630ES
 51   1   1 MT1030
 52  20   4 B25X
 53  16   3 RT_1.6T
 54  30   6 3369LE
 55  30   6 4069LE
 56  50  10 HX40/12/40
 57  50  10 JLG3509_-_MT932
 58   1   1 LOADING_BUCKET
 59  40   8 460SJ
 60  50  10 B50X
 61  33   6 B30X
 62   1   1 Electric_walkie_pallet_truck_1.6T
 63  30   6 Toucan_12E+
 64  88  17 LEO30T
 65  30   6 Z34/22DC
 66   1   1 LEO15GT
 67  40   8 MLT731/3507
 68  16   3 B20T
 69   1   1 TRACKED_SPIDER_AERIAL_PLATFORM
 70   1   1 MH25-4T
 71  30   6 D55
 72  50  10 D70
 73  33   6 D45
 74  33   6 LEO18GT
 75  16   3 Stapelaar_electr_meerijdend_1.6T
 76  40   8 3394RT
 77   8   1 GS-1532
 78   1   1 S151-16
 79   1   1 TELEHANDLER_TELESCOPIC_ROTAT.
 80  50  10 D80
 81   1   1 Electric_rider_pallet_truck
 82   1   1 TELESCOPIC

MACHINES: 371 [id machineTypeId locationId]
  0   0   1
  1   1   1
  2   1   6
  3   2   7
  4   3   8
  5   4   9
  6   5  10
  7   5  11
  8   6  12
  9   7  13
 10   8  14
 11   5  15
 12   9  16
 13   9   5
 14  10  17
 15  11   0
 16  10   0
 17  12   0
 18  12   0
 19   6   1
 20  13   0
 21   5   0
 22  14   1
 23  15   0
 24  16   0
 25  12   2
 26   3   3
 27   4   2
 28  17   0
 29   4   3
 30  18   0
 31  18   0
 32  15   0
 33  19   0
 34  12   0
 35   0   0
 36  20   2
 37  21   1
 38  22   1
 39  16   2
 40  23   1
 41  24  41
 42  12   0
 43   5   2
 44  12   0
 45  25   1
 46  19   2
 47  26   2
 48  23   0
 49  27   0
 50   5   0
 51  28   1
 52   1   0
 53  29   1
 54  30   1
 55  15   1
 56  31   0
 57  32   0
 58  18   0
 59  33   2
 60  34   2
 61  18   0
 62  35   1
 63  14   0
 64  14   0
 65  10   2
 66  26  62
 67  10   0
 68  26   0
 69  33   0
 70  15   2
 71  33   1
 72  36   2
 73  37   1
 74  13   2
 75  28  70
 76   5  71
 77  23   0
 78   0   2
 79  10  74
 80  12   1
 81  35   1
 82   1   0
 83  13   0
 84  38   0
 85  37   2
 86  39   2
 87  13   2
 88  12   0
 89   4   1
 90  30   1
 91  36   0
 92   8  86
 93  40   0
 94  30   3
 95  41   3
 96  42   1
 97  43   2
 98  38   1
 99  12   2
100  44   2
101  12   2
102  10   0
103  19   1
104  10   1
105  28  95
106  45   2
107  22   0
108   3  98
109   3  99
110   4   0
111   3  99
112  41 101
113  46   0
114  41   0
115  28   2
116   3 105
117  47 105
118   7   2
119   7 107
120   5 108
121   7 109
122  48   2
123  12   0
124  24  19
125  12  19
126  49 112
127   4 113
128  49 114
129  18 115
130  50 116
131  51 116
132  29 116
133  30  88
134   7 117
135  28 118
136  52   0
137  53   0
138  54   2
139  55   2
140   4 122
141   4 122
142   8 123
143  56 124
144  25 125
145  33 126
146  48  79
147  12   2
148  33   1
149   0 129
150   5 130
151  14 131
152  43  91
153  36   1
154  14 131
155   0   3
156   4   2
157  57   1
158  13 136
159  13 136
160   8 137
161  58 137
162  59 138
163  13  81
164  44 139
165  22 140
166  28  48
167  60 141
168  33 142
169  34 142
170  14 143
171  60 144
172  42 141
173  13 145
174   9 146
175  41   1
176  50   1
177   9 149
178   0 150
179  12 151
180  20  22
181   2 149
182  10 152
183  61 153
184   0 154
185   6 155
186  22 156
187  12  43
188  12  43
189   0 157
190  23   1
191  20 159
192  48 160
193  62   3
194  52   0
195   4 163
196  41   1
197  19 165
198  33 166
199  15 167
200  58 167
201  40   0
202  36 169
203   0 170
204  63 171
205  12 172
206   0   1
207   4 174
208  27   1
209  27 176
210  27 177
211   5 178
212  64   1
213  25 180
214  50 181
215  50 182
216  12 183
217   9 184
218  36 185
219  37 186
220   0 187
221  50   0
222  12  55
223  13 189
224  12  55
225  28 190
226  65 191
227  12   2
228  28 193
229  28 194
230   3   0
231  38 196
232  66 197
233   8  67
234   0 198
235  12 199
236   0 200
237  67 201
238  47 202
239  63 203
240  52 204
241  52 205
242  20 205
243   4 206
244  33 207
245  28 208
246  53   2
247  54   2
248   3   2
249  50 211
250  12 212
251   5   1
252  12 212
253  33 213
254   8 214
255  25   1
256  68   0
257  13   2
258   9   0
259  69 219
260  28 220
261  44 221
262  26 222
263  48 110
264  70 223
265  33 224
266  70 225
267   0 226
268  38   1
269  20   1
270   3 229
271  52 230
272  38 231
273  20 232
274  71   1
275   0 234
276  24   2
277  33 236
278  72   0
279  54 238
280  73   1
281  49 240
282  73 241
283  48 242
284   5 243
285   5 244
286  19   0
287  34 246
288  34 246
289  74 246
290  10 247
291  10 248
292  10 249
293  30 250
294   2 250
295  68   1
296   0   1
297  20 210
298   0 253
299   0 253
300  54   1
301  52   1
302  30 255
303  12   1
304  20   2
305  41 258
306  37 259
307   2 259
308  30 260
309  38 261
310  42 261
311  75 262
312  76 263
313   3 264
314   3 264
315  50   0
316  27 266
317  13 267
318  77 268
319   3 269
320  10 270
321  20 271
322  26 272
323  28 273
324  30 274
325  12 275
326  20 276
327  50 276
328  78 277
329   2 274
330  29 274
331  62   0
332  17   0
333  36 279
334  79 280
335   2 280
336  52 238
337  20   0
338  35 282
339  75   0
340  80 283
341  28 284
342   0 285
343  19 286
344  75   0
345  81   0
346  17   0
347   0 287
348  70 288
349   0 289
350   9 290
351  12 291
352  12 292
353  68 293
354   0 294
355  62   0
356  13 295
357  82 295
358  53   0
359  76 296
360  81   0
361  31 297
362  40 298
363  53   0
364   0   0
365  47 300
366  19   0
367  22 301
368   8 302
369  29 302
370  12 303

DROPS: 153 [id machineTypeId locationId]
  0   0   4
  1   1   5
  2  11  18
  3  10  19
  4  12  19
  5  12  20
  6   6  21
  7  13  22
  8   5  23
  9  14  24
 10  15  25
 11  16  26
 12  12  27
 13   3  28
 14   4  29
 15  17  30
 16   4  31
 17  18  32
 18  18  32
 19  15  33
 20  19  34
 21  12  34
 22   0  35
 23  20  36
 24  21  37
 25  22  38
 26  16  39
 27  23  40
 28  12  42
 29   5  43
 30  12  44
 31  25  45
 32  19  46
 33  26  47
 34  23  48
 35  27  49
 36   5  50
 37  28  51
 38   1  52
 39  29  53
 40  30  53
 41  15  54
 42  31  55
 43  32  56
 44  18  56
 45  33  57
 46  34  57
 47  18  58
 48  35  59
 49  14  60
 50  14  60
 51  10  61
 52  10  58
 53  26  63
 54  33  64
 55  15  65
 56  33  66
 57  36  67
 58  37  68
 59  13  69
 60  23  72
 61   0  73
 62  12  75
 63  35  76
 64   1  77
 65  13  78
 66  38  79
 67  37  80
 68  39  80
 69  13  81
 70  12  82
 71   4  83
 72  30  84
 73  36  85
 74  40  87
 75  30  88
 76  41  89
 77  42  90
 78  43  91
 79  38  90
 80  12  92
 81  44  92
 82  12  92
 83  10  93
 84  19  94
 85  10  93
 86  45  96
 87  22  97
 88   4 100
 89  46 102
 90  41 103
 91  28 104
 92   7 106
 93  48 110
 94  12 111
 95  52 119
 96  53 120
 97  54 121
 98  55 121
 99  12 127
100  33 128
101  36 132
102   0 133
103   4 134
104  57 135
105  41 147
106  50 148
107  23 158
108  62 161
109  52 162
110  41 164
111  40 168
112   0 173
113  27 175
114  64 179
115  50 188
116  12 192
117   3 195
118  53 209
119  54 209
120   3 210
121   5 140
122  25 215
123  68 216
124  13 217
125   9 218
126  38 227
127  20 228
128  71 233
129  24 235
130  72 237
131  73 239
132  19 245
133  68 251
134   0 252
135  54 254
136  52 254
137  12 256
138  20 257
139  50 265
140  62 278
141  17 278
142  20 281
143  75 278
144  75 278
145  81 278
146  17 278
147  62 278
148  53 278
149  81 278
150  53 278
151   0 299
152  19  56

COLLECTS: 218 [id machineId]
  0   2
  1   3
  2   4
  3   5
  4   6
  5   7
  6   8
  7   9
  8  10
  9  11
 10  12
 11  13
 12  14
 13  41
 14  66
 15  75
 16  76
 17  79
 18  92
 19 105
 20 108
 21 109
 22 111
 23 112
 24 116
 25 117
 26 119
 27 120
 28 121
 29 124
 30 125
 31 126
 32 127
 33 128
 34 129
 35 130
 36 131
 37 132
 38 133
 39 134
 40 135
 41 140
 42 141
 43 142
 44 143
 45 144
 46 145
 47 146
 48 149
 49 150
 50 151
 51 152
 52 154
 53 158
 54 159
 55 160
 56 161
 57 162
 58 163
 59 164
 60 165
 61 166
 62 167
 63 168
 64 169
 65 170
 66 171
 67 172
 68 173
 69 174
 70 177
 71 178
 72 179
 73 180
 74 181
 75 182
 76 183
 77 184
 78 185
 79 186
 80 187
 81 188
 82 189
 83 191
 84 192
 85 195
 86 197
 87 198
 88 199
 89 200
 90 202
 91 203
 92 204
 93 205
 94 207
 95 209
 96 210
 97 211
 98 213
 99 214
100 215
101 216
102 217
103 218
104 219
105 220
106 222
107 223
108 224
109 225
110 226
111 228
112 229
113 231
114 232
115 233
116 234
117 235
118 236
119 237
120 238
121 239
122 240
123 241
124 242
125 243
126 244
127 245
128 249
129 250
130 252
131 253
132 254
133 259
134 260
135 261
136 262
137 263
138 264
139 265
140 266
141 267
142 270
143 271
144 272
145 273
146 275
147 277
148 279
149 281
150 282
151 283
152 284
153 285
154 287
155 288
156 289
157 290
158 291
159 292
160 293
161 294
162 297
163 298
164 299
165 302
166 305
167 306
168 307
169 308
170 309
171 310
172 311
173 312
174 313
175 314
176 316
177 317
178 318
179 319
180 320
181 321
182 322
183 323
184 324
185 325
186 326
187 327
188 328
189 329
190 330
191 333
192 334
193 335
194 336
195 338
196 340
197 341
198 342
199 343
200 347
201 348
202 349
203 350
204 351
205 352
206 353
207 354
208 356
209 357
210 359
211 361
212 362
213 365
214 367
215 368
216 369
217 370

TIME_MATRIX: 304 [row=from col=to]
  0  88  97  73 103  99  39 111 111 109  98  77  30  23   2  14  78  77  29  10  22 261  22  36  80  14  17  99  79  97  58  80  42  36  60  46 138  75  99  93  78  35  65  89  17 157 109  93  12  82  36 108   3  34  70  17  14 109  67  78 114  91  38  39  46 133 192 113 156  78 127  16  49  95  99 108 181  56  46  90  84 173  28 101  23  14  29  11  68  67  83 140 144  40  40 113 193  97  78  77  31 148  88   7  98  79  80  73  21  79  81  29  10  30  47  24  79  97  97   1   1  34  60 102  97  89  90  90  87 190 185  26  82  75  83  65  46  38 173  81  84  73 103  50  74  38  78 106 107 111  26  26  11  15  13 143 146  14  71  85  12  87  10  92  83 127 142  95  23  91  95  40  97  81   7  17  47  46  92  92 159  34  33 121  35  17 121  21  22 176 179 159  92  53  52  14 107 106  98 104 109 106 104  45  17  26  30 208  79 134  97  91  84  79  82  71  10 131  23  84 162 130  78  80  74  78  82  74 109  20 210 236  15  75  16  99 158  26  98 104 107 111  62  64  92  17   2  10  19  20  91 120 107  22  97  23 118 150  27  29  51  35 185  59 199  26  85  87  88  94 121 102  83  80  14   8   2  30   1  98  87  15  72  73  86  86  94  29  26  36 127  30  30  23  28  15  19  99 108  20  17  76  94  99 
 88   0  92  77  28  31  63  33  30  27  88  36 117 100  89 101  39  69 111  97 100 176  97  83  43 101 103  94  58  99  74  65  88  86  73 131 106  31  22  83  37 122  63  94  89  72  24  89  96  44  82  21  90  78  36  86  82  92 151  38  33  93 116  51  88  45 115  53  71  39  89 100 116  95 100  51 100 100 132  90  44  91 115  22  88  82 117  97 155  75  16  69  92  49  50  29 130 104  58  57 119  95   1  88  99  58  65  73 107  38  65 115  97 111 133 105  16  92  92  88  88  77  71  97 104  88  83  64   3 109 104  68  22  79  62  43  91 110  93  15  14  78  26  95  76  90 166  23  28  27 100 100  94  99 100  88  93 100  40  96  98  67  92  94   7  39  54  24  98  24  24  85  98  11  88  88 133 132  96  14 110  81  78  86  82  89  86  87 106 107 113  93  61  45  43 101  49  46  90  88  86  87  86 106  85 114 117 123  60  89  83  46  44  58  52  27  97  89  97   4  77  43  69  32  38  35  38  31  47 104 125 150  99  31 102  87 100 100  88  18  21  27  62  47  85  86  89  92 102 103  43  33  32  98  93 103  30  95 114 111  57  81 103  30 114  80  45  46  43  76  75  77  68  64 101  95  89 104  88  89  81 101  42  41  45  44  56 115 113 124  39 118 118 111 115  76  89  84  25  91 101  65  93  92 
 97  92   0  25 119 122 109 123 120 117   6  57 120 119  99 109  54  26 125  99 119 248 118  63  50 109 112   3  35   9  40  28  59  63  38 138  45  62  80   9  56 119  38  13  83 121 112   4 108  48  62 103  99  64  59  81 104  16 157  54 123   9  93  77  55 115 131  60 118  53  41 112  79   6   9  57 128  53 137   8  49 122 117  83 115 104 115  98 138  31 103 160  64  90  89  91 113  15  35  36 117  67  92  91   8  35  28  26 115  55  28 104  99 125 137 121  99   1   1  97  97  63  38   6  15   8   9  29  90 134 131  75 107  23  30 113  57  83 120  78  78  25  79  56  24  64 153 114 119 115 122 122 108 111 106  66  67 110  55  18 108  25 106   9  86 115 118  74 119  71  74  59   8  95  91  82 137 137  10 105  72  64  65  36  63  83  36  79 118 106 104  90  33  63  66 110  58  60   4  11  20  16  15  71  81 112 112 199  33  52  11  48  49  34  40  69  99  48 119  90 124 115  26  61  55  57  55  63  63 116 161 190 111  62 111   7  80 122   5 107 108 115 127 116   7  82  98 107 115 116  52 103  77 118   3 120 112  71 106 125  54 120 132  83 150  72  48  47  51  18  47  21  25  29 103  99  99  84  97   5  13 109  52  52  48  50  40 104 105 122 110 112 117 112 116  97  81  11 115 115 113  29   5   2 
 73  77  25   0 104 105  85 109 106 103  26  42  97  95  74  85  40  11 101  75  94 244  94  40  37  85  88  27  22  27  15  17  37  40  13 114  67  46  70  21  42  97  16  20  59 120  99  21  84  37  39  92  75  40  42  57  79  37 135  40 110  21  73  53  33 108 140  61 118  40  58  88  61  25  29  56 134  37 114  19  38 126  94  73  90  79  92  74 119   7  86 146  78  66  66  84 129  30  22  22  94  82  77  67  28  22  16   4  91  41  18  82  75 101 114  96  81  25  25  73  72  39  13  31  30  18  18  27  75 140 137  50  89   3  21  91  36  63 126  62  64   1  71  36   2  42 133 100 104 102  98  98  83  87  82  79  81  86  38  20  84  21  82  22  70 106 113  64  94  60  64  36  27  78  67  58 114 114  23  89  90  41  40  52  40  59  52  55  94 117 117 100  31  41  44  86  57  58  26  32  38  35  33  52  57  89  90 193  21  67  25  41  38  22  30  51  75  63  94  75 124 108  12  47  39  43  43  47  61  92 166 195  87  47  87  27  94  97  26  94  96 103 104  94  20  57  74  82  91  92  45  96  71  94  25  95 102  85  84 101  30  95 138  62 155  48  38  38  42  24  57  32  17  17  79  75  74  62  73  25  15  85  36  37  38  40  37  82  83 100 103  90  94  89  93  72  57  27 102  90  89  14  23  27 
103  28 119 104   0   8  70   8   9  10 115  63 130 109 104 115  66  96 121 112 110 158 107 105  70 115 115 122  85 126  99  92 111 108  99 141 131  58  44 110  64 136  89 121 108  74  15 116 109  71 104  25 105  99  62 104  94 118 160  66  12 120 135  70 112  44 122  76  74  66 114 112 137 122 127  75 105 124 142 117  71  97 128  43  97  94 131 113 170 101  21  43 114  64  64  42 145 131  85  84 132 116  27 104 126  85  92 100 119  65  92 131 112 121 144 116  26 119 119 103 103  99  97 124 131 115 110  91  30 115 109  87  21 106  90  43 114 130 100  42  41 104  47 119 103 113 180  10   6  14 109 109 107 112 114 109 114 112  66 123 111  94 104 121  34  36  54  48 107  50  49 108 125  27 104 106 145 143 123  15 131 103 100 111 104 108 111 106 117 121 129 109  88  69  67 114  73  70 117 115 113 114 113 128 104 129 132 105  87 112 110  73  71  85  79  53 113 113 107  29  79  40  96  59  65  62  65  58  70 115 125 146 111  58 115 114 119 109 116  16  18  14  60  46 112 104 104 105 114 114  69  38  52 108 120 114  25 115 130 121  81  86 108  49 115 101  72  73  70 103  99 104  95  91 116 110 104 123 103 116 108 114  68  68  72  70  82 131 129 137  40 133 132 125 129  90 108 111  11 101 114  92 120 119 
