INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 66 51.256690  4.381040 L066
 67 50.782430  4.274490 L067
 68 50.706910  4.411640 L068
 69 51.142433  4.571995 L069
 70 51.213947  4.423926 L070
 71 50.411580  4.436210 L071
 72 51.332811  4.378190 L072
 73 51.060090  2.677145 L073
 74 50.961973  4.639066 L074
 75 51.296275  3.226549 L075
 76 51.117996  4.373423 L076
 77 50.799818  3.264492 L077
 78 51.117801  4.373487 L078
 79 51.207700  4.394598 L079
 80 50.808039  3.350526 L080
 81 51.177176  4.755693 L081
 82 50.879502  4.482621 L082
 83 50.743954  3.248658 L083
 84 51.094350  3.727624 L084
 85 50.847177  4.328853 L085
 86 50.562207  4.250265 L086
 87 50.950799  4.416152 L087
 88 50.743270  2.817710 L088
 89 51.177155  3.787080 L089
 90 50.959808  4.043645 L090
 91 51.069173  3.106407 L091
 92 51.164159  4.778155 L092
 93 50.993734  2.760171 L093
 94 50.650257  5.508903 L094
 95 50.860835  4.331224 L095
 96 51.219792  2.958363 L096
 97 51.033761  2.850235 L097
 98 51.140328  4.911842 L098
 99 51.058040  3.727880 L099
100 50.717901  4.619300 L100
101 50.332124  4.673018 L101
102 51.136846  4.925882 L102
103 50.947668  4.097627 L103
104 51.094209  4.231472 L104
105 51.021228  2.855748 L105
106 50.750998  3.253622 L106
107 50.440149  4.020905 L107
108 51.059350  5.170613 L108
109 50.879209  4.410568 L109
110 50.603430  3.632530 L110
111 51.316711  4.321643 L111
112 50.632871  5.579436 L112
113 51.238010  4.446330 L113
114 51.162673  4.853070 L114
115 50.985930  4.520121 L115
116 51.098812  5.087024 L116
117 50.903429  4.410713 L117
118 50.909427  4.402179 L118
119 50.904115  4.447382 L119
120 51.022867  3.722463 L120
121 49.728072  5.646045 L121
122 50.894531  4.252239 L122
123 50.897230  4.417890 L123
124 51.206586  4.381718 L124
125 50.991667  4.837076 L125
126 51.105675  3.429899 L126
127 50.896340  4.257910 L127
128 50.881155  3.837509 L128
129 51.148419  4.184170 L129
130 51.050357  4.444271 L130
131 50.757334  3.246619 L131
132 51.114311  4.157758 L132
133 50.895899  4.477306 L133
134 50.901310  4.351820 L134
135 50.854680  4.366370 L135
136 50.863494  4.284475 L136
137 51.167456  3.777886 L137
138 50.417125  3.802258 L138
139 51.020786  4.490520 L139
140 51.067101  2.688406 L140
141 50.907701  4.044642 L141
142 50.814810  3.337630 L142
143 50.926834  4.420375 L143
144 50.599325  5.567663 L144
145 51.228720  5.318850 L145
146 50.907878  4.037072 L146
147 50.851520  3.406945 L147
148 50.916888  3.369716 L148
149 50.861777  3.429003 L149
150 50.575759  4.069481 L150
151 50.034372  4.502124 L151
152 50.595112  4.359266 L152
153 51.344289  4.321696 L153
154 51.206435  4.597476 L154
155 50.886440  4.448656 L155
156 50.926842  4.012627 L156
157 49.921718  5.379337 L157
158 50.380985  4.467518 L158
159 50.690563  4.321629 L159
160 50.001771  5.148883 L160
161 51.263660  4.398240 L161
162 51.005567  4.461286 L162
163 51.319345  3.179464 L163
164 51.206737  3.219480 L164
165 51.045486  3.409753 L165
166 51.207344  4.582893 L166
167 51.152943  4.908668 L167
168 51.307090  4.291430 L168
169 50.878240  4.385564 L169
170 50.403131  3.899003 L170
171 50.487876  3.908579 L171
172 50.725980  3.851586 L172
173 50.602451  3.386457 L173
174 51.317931  4.346791 L174
175 50.811316  4.314907 L175
176 50.665139  4.624988 L176
177 50.953896  3.553466 L177
178 50.808610  3.347740 L178
179 50.826320  3.349860 L179
180 50.727407  4.581164 L180
181 50.848633  3.261635 L181
182 50.839650  3.410696 L182
183 50.813740  3.325070 L183
184 51.065097  3.101205 L184
185 51.043510  4.606864 L185
186 51.152423  4.534676 L186
187 51.208049  4.592000 L187
188 50.527810  4.518827 L188
189 50.725440  4.530364 L189
190 50.508618  4.262412 L190
191 51.113050  3.791310 L191
192 50.948863  3.107084 L192
193 51.131405  2.750085 L193
194 51.170035  4.335539 L194
195 50.709202  2.898334 L195
196 51.087027  4.678843 L196
197 50.933402  3.647061 L197
198 51.067840  4.310770 L198
199 50.599442  3.639093 L199
200 51.050243  4.338722 L200
201 50.835506  4.248737 L201
202 50.797507  3.276855 L202
203 50.599162  3.639456 L203
204 50.607495  3.333983 L204
205 51.137045  3.744624 L205
206 50.939304  3.637549 L206
207 51.278190  4.283820 L207
208 50.723582  3.215846 L208
209 51.240060  4.474300 L209
210 50.690310  4.408578 L210
211 50.887765  4.447160 L211
212 51.114516  3.772438 L212
213 51.198323  4.410743 L213
214 51.067831  3.729091 L214
215 51.077625  3.728498 L215
216 51.111410  4.790400 L216
217 50.862115  3.430074 L217
218 51.231690  4.440490 L218
219 51.119740  3.775410 L219
220 51.173717  4.354498 L220
221 51.188478  4.358985 L221
222 51.099733  4.354896 L222
223 51.168310  4.394287 L223
224 51.017960  4.319456 L224
225 50.956480  3.556770 L225
226 50.566771  5.629212 L226
227 50.734990  3.246830 L227
228 50.572760  5.381250 L228
229 50.646980  5.626160 L229
230 51.276396  4.362460 L230
231 50.721117  4.224596 L231
232 50.914901  4.232437 L232
233 51.281020  4.236451 L233
234 50.589576  4.362749 L234
235 50.773844  4.831410 L235
236 50.695397  5.274554 L236
237 50.810740  3.213490 L237
238 51.231920  4.504160 L238
239 50.753044  4.252967 L239
240 51.260995  4.247503 L240
241 51.101163  3.731719 L241
242 51.010946  3.961952 L242
243 50.888447  4.078523 L243
244 50.704890  3.484710 L244
245 51.177300  4.880850 L245
246 50.993496  5.534814 L246
247 50.799208  3.274269 L247
248 50.558257  4.552870 L248
249 51.257820  4.384070 L249
250 50.979065  3.198803 L250
251 50.858620  3.184810 L251
252 51.256110  4.346830 L252
253 51.177325  4.880627 L253
254 50.822260  4.379960 L254
255 50.920329  4.441337 L255
256 50.488571  4.793144 L256
257 50.854660  3.182010 L257
258 51.288490  4.379990 L258
259 50.839677  4.318901 L259
260 50.472010  3.856490 L260
261 50.595880  3.485980 L261
262 50.505299  3.619753 L262
263 50.913254  3.160700 L263
264 50.755258  4.294350 L264
265 51.065025  5.171124 L265
266 50.879367  4.371282 L266
267 50.955180  3.552260 L267
268 51.244890  4.402064 L268
269 50.797498  4.310895 L269
270 50.810210  4.325280 L270
271 51.248092  4.395228 L271
272 50.259375  4.822807 L272
273 50.469084  4.862456 L273
274 50.871610  4.355690 L274
275 51.162487  4.783225 L275
276 51.247493  4.194042 L276
277 51.249630  4.191973 L277
278 51.143209  4.384920 L278
279 50.916326  4.230056 L279
280 50.926032  4.443304 L280
281 50.926266  4.437819 L281
282 51.228140  4.440040 L282
283 51.223813  4.416249 L283
284 50.860716  3.425871 L284
285 50.671772  4.304701 L285
286 50.819492  3.339462 L286
287 50.530630  5.274590 L287
288 50.845866  3.261424 L288
289 51.002382  3.327689 L289
290 50.478867  5.697344 L290
291 50.784679  5.532310 L291
292 51.144314  4.436386 L292
293 50.881520  4.696758 L293
294 50.847373  4.716920 L294
295 51.228978  5.318795 L295
296 51.240900  5.263430 L296
297 50.871650  4.467930 L297
298 50.867272  3.444313 L298
299 50.782586  4.274265 L299
300 51.197940  4.311960 L300
301 51.214282  4.250270 L301
302 50.951702  3.149546 L302
303 50.761818  3.452500 L303
304 50.970767  3.127588 L304
305 50.432748  4.467555 L305
306 50.932210  3.006280 L306
307 50.843298  4.375423 L307
308 51.073901  3.745476 L308
309 51.132562  3.742627 L309
310 50.906463  4.037967 L310
311 51.060127  3.707478 L311
312 51.014983  3.651019 L312
313 50.908333  4.419208 L313
314 50.620319  3.328758 L314
315 50.603480  3.404159 L315
316 50.874488  4.490099 L316
317 50.877032  3.432840 L317
318 50.857440  3.412680 L318
319 50.728121  3.320272 L319
320 50.754097  3.649425 L320
321 50.600860  3.446430 L321
322 50.882397  4.316696 L322
323 51.259630  3.008340 L323
324 51.045561  3.410776 L324
325 51.167250  4.790390 L325
326 50.879413  4.459636 L326
327 51.078555  4.138279 L327
328 50.921981  4.289433 L328
329 50.857619  4.005601 L329
330 50.852116  4.006498 L330
331 51.317321  4.334217 L331
332 50.913644  3.146173 L332
333 51.204605  4.828859 L333
334 50.526694  4.703953 L334
335 50.909427  3.935609 L335
336 50.702450  5.070324 L336
337 50.971139  3.829701 L337
338 51.018795  3.861328 L338
339 51.171108  4.268260 L339
340 50.794121  4.456194 L340
341 50.659816  3.995920 L341
342 50.652376  4.618183 L342
343 50.988964  3.442709 L343
344 50.625230  4.515159 L344
345 50.924114  4.324503 L345
346 50.764873  3.398898 L346
347 51.078104  3.844989 L347
348 50.752962  4.325249 L348
349 50.633245  3.669376 L349
350 50.277392  5.422519 L350
351 51.071745  4.442507 L351
352 51.057701  4.219620 L352
353 50.761778  3.981798 L353
354 50.868181  3.251891 L354
355 50.819954  4.256743 L355

DEPOTS: 4 [id locationId]
  0   0
  1   1
  2   2
  3   3

TRUCKS: 40 [id startLocationId endLocationId]
  0   2   2
  1   3   3
  2   0   0
  3   2   2
  4   2   2
  5   1   1
  6   2   2
  7   0   0
  8   2   2
  9   3   3
 10   1   3
 11   1   2
 12   3   2
 13   3   0
 14   3   2
 15   1   0
 16   0   3
 17   0   2
 18   0   2
 19   2   3
 20 326   3
 21 327   2
 22   3 328
 23   1 329
 24 330   2
 25   3 331
 26   3 332
 27 333   0
 28 334   2
 29 335   0
 30 336 337
 31 338 339
 32 340 341
 33 342 343
 34 344 345
 35 346 347
 36 348 349
 37 350 351
 38 352 353
 39 354 355

MACHINE_TYPES: 95 [id volume serviceTime name]
  0  15   3 2646ES
  1   8   1 2630ES
  2  50  10 JLG4017
  3   1   1 340AJ
  4  40   8 450AJ
  5  33   6 MT625/JLG2906
  6  30   6 Toucan_12E+
  7  30   6 E300AJP
  8  30   6 D30
  9   8   1 1930ES
 10  33   6 170AETJ
 11  50  10 JLG3509_-_MT932
 12  30   6 E400AN
 13   8   1 1230ES
 14  50  10 600S
 15  15   3 Toucan_8E
 16   1   1 LEO15GT
 17   1   1 FORKLIFT
 18   9   1 2030ES
 19  45   9 MT1436/1440_-_4014
 20  30   6 HR10
 21  16   3 B18T
 22  22   4 10RS
 23  16   3 VJR105-10E
 24   1   1 GROUND_SUPPORT_PLATES_(4_x_)
 25  68  13 860SJ
 26   1   1 800AJ
 27   8   1 3246ES
 28   1   1 MH25-4T
 29  16   3 Electric_walkie_stacker_1.6T
 30  40   8 3394RT
 31  50  10 600AJ
 32   1   1 FORK_EXTENSIONS
 33  16   3 RT_1.6T
 34  33   6 D40
 35 100  20 BOOM_TELESCOPIC
 36  20   4 B25X
 37  30   6 Z34/22DC
 38  20   4 G25
 39  16   3 B20T
 40   1   1 MT1030
 41  20   4 G30
 42  90  18 680S
 43  16   3 3369RT
 44  97  19 1200SJP
 45  33   6 S171-16
 46   1   1 SAFETY_HARNESS
 47   9   1 SCISSOR_LIFT
 48  45   9 510AJ
 49  30   6 Z33/18
 50  50  10 B55
 51   1   1 TELEHANDLER_TELESCOPIC_ROTAT.
 52   1   1 vorkendbord_vlottende_vorken
 53  25   5 RT2.0T
 54  30   6 3369LE
 55   1   1 180-12
 56  60  12 660SJ
 57  55  11 660SJC
 58  33   6 LEO18GT
 59   1   1 TRACKED_SPIDER_AERIAL_PLATFORM
 60  40   8 460SJC
 61  66  13 SR18A-600SC
 62  67  13 MRT1840
 63   1   1 TELESCOPIC
 64 100  20 1850SJ
 65  33   6 BOOM_ARTICULATING
 66   1   1 kooi
 67  16   3 D25
 68  33   6 4394RT
 69  30   6 M30-4
 70  50  10 D70
 71  50  10 400S
 72   1   1 mrt/50
 73 100  20 S105
 74   1   1 WINCH
 75  25   5 GS4047
 76  50  10 BOOM_TELESCOPIC_CRAWLER
 77  33   6 B35X
 78 100  20 PT230
 79  50  10 5390RT
 80   1   1 Toucan_12E
 81  16   3 Stapelaar_electr_meerijdend_1.6T
 82   1   1 CRANE_JIB
 83  33   6 B30X
 84   1   1 S151-16
 85  25   5 LEO13GT
 86   1   1 1250AJP
 87  16   3 D20
 88   1   1 G35
 89  50  10 B50X
 90 100  20 ISOLI_PT160
 91  50  10 Spacesaver_7T_G
 92  33   6 D50
 93   1   1 LIFTING_HOOK
 94   1   1 LOADING_BUCKET

MACHINES: 436 [id machineTypeId locationId]
  0   0   3
  1   1   0
  2   2   0
  3   3   0
  4   4   2
  5   5   0
  6   6   0
  7   7   0
  8   8   0
  9   9  12
 10  10  13
 11   4   0
 12  11   0
 13  12   0
 14  12   0
 15  12   2
 16  13   0
 17   9   0
 18  12   2
 19  14   3
 20   8   1
 21  15   1
 22  16   1
 23  10   2
 24   1   1
 25  17   1
 26  18   1
 27  18   1
 28  19   1
 29  20  30
 30  21   1
 31   9   2
 32   9   2
 33  22   2
 34  13   1
 35  23   0
 36  24   0
 37  25   2
 38  14   0
 39  26   1
 40   3   0
 41  12   0
 42  27   0
 43  20   2
 44   4   1
 45  28   1
 46  29   1
 47  30   2
 48   9   2
 49   9   2
 50   7   1
 51  31   3
 52  32   1
 53  17   1
 54  33   0
 55   3   1
 56  18   0
 57  18   1
 58  18   0
 59  34  55
 60  30   0
 61  35   0
 62   2   1
 63   7   0
 64   9   0
 65  18   2
 66  36   2
 67  31   1
 68  37   2
 69  31   1
 70  38   0
 71  39   0
 72  27   1
 73  40   0
 74  41   2
 75  19   1
 76   4   2
 77  21   1
 78   8   1
 79  25   1
 80  42  35
 81  43   1
 82  44   0
 83  45   1
 84  46   3
 85  46   3
 86  47   0
 87  47   0
 88  48   3
 89  24   3
 90  40   2
 91  49   0
 92  49   0
 93  18   2
 94  50   0
 95  48   2
 96  51   2
 97  26  80
 98   2   2
 99  52   1
100   9   0
101  20   0
102   9   1
103  18   1
104   9   0
105  22   1
106  53   1
107  54   1
108   1   0
109   9   0
110  18   0
111  55   0
112  56   0
113  15   2
114  31  93
115  18   1
116  18   1
117  25   3
118  57   0
119  13   0
120  49   2
121  58   0
122  22   1
123  36   1
124  59   1
125  22   2
126  60   1
127  43   2
128  61   3
129   8   0
130  15   0
131  62  79
132  57   1
133   7   2
134  47   1
135  21   1
136  54   2
137  59   1
138   9   1
139  14 113
140   7   2
141  26 115
142  63   2
143  11 117
144   3 118
145  18 119
146  46 118
147  18   0
148  18   0
149   3   2
150  12 122
151  12 123
152  64 124
153  65 125
154   7   1
155   1   0
156  22 127
157   4   0
158  62   2
159  66   2
160  62 129
161  66 129
162  12   2
163  49   0
164  67 132
165  18   1
166  68   2
167  69   2
168  56 134
169  43 136
170  42  91
171   3   3
172  17 138
173  25 139
174  49 140
175   9 141
176   7 142
177  26 143
178  10 144
179  47   2
180  17 146
181  70 147
182  10 148
183  27   0
184  71   1
185  25   1
186  15   1
187  72 105
188  13   2
189   9   2
190  73   2
191  72   2
192  74   2
193  66   2
194   3 157
195  43 158
196  48   1
197  68   2
198  37 161
199  65 161
200  75 162
201  75 162
202  76 107
203   1 163
204  62 156
205  31 164
206   8 165
207  19   2
208  30 167
209  19 167
210   4   2
211  14 169
212  40 170
213   0 171
214  36   0
215   9   0
216  13   2
217  58 175
218   9 176
219   9 176
220   1   0
221  77 177
222   9 178
223   9 179
224  48 180
225  65 181
226  20 182
227   9 183
228  65 184
229  32   1
230  49 185
231  54 186
232  49 187
233  21   2
234   3 189
235  65   1
236   0 180
237  54 191
238   7 192
239  48 193
240  65 194
241  35   0
242  43   2
243   9   0
244  20 198
245  31 199
246   1 200
247  56 201
248  47   0
249  77   0
250  22   1
251   1   0
252   3 156
253  36 171
254  18   0
255  35   2
256  75   0
257  72   2
258  36 209
259   9   1
260  18 209
261  73   0
262  12 212
263  31   2
264  71   2
265  72 215
266  74 215
267  48 216
268  78   0
269  35  24
270  37  24
271  79   2
272  12 219
273   9 220
274  80 221
275  81 222
276  27 223
277   9 224
278   7 225
279  27 207
280   9 226
281   9 226
282  62   0
283   9 228
284   9 229
285   9 226
286  82   0
287  18   2
288   9   1
289  39 232
290   0 233
291  32  55
292  83 234
293  40 235
294  15 236
295   0 233
296   5   0
297   9   0
298   1   0
299  83   0
300  20   2
301  22   2
302  84 240
303   3 241
304   1 242
305  26 243
306  57 244
307  85   2
308  40   2
309   0 247
310  67 247
311  19 247
312  86   1
313  12 249
314   4 250
315  86 251
316  75  75
317  75  75
318   9   2
319   1  96
320   1  96
321  46   2
322  46   2
323  84 109
324  87 254
325  37   3
326  17   1
327  41   1
328  41   1
329  41   1
330  88 256
331   7 177
332  36 177
333   9 257
334  10 258
335  25   1
336  72 260
337  74 260
338  54   0
339   4 261
340   8 262
341  62 263
342  54   0
343  84 258
344  48 264
345   8  67
346  17   1
347  26   1
348  40   1
349  89 267
350  19 267
351  40   2
352  18 269
353  67 270
354  48 271
355  26 272
356  67 270
357   4   1
358  65   1
359   9   2
360   9   2
361   2 276
362  36 277
363  32 277
364  90   0
365  18   2
366  21 280
367   4 281
368  91 282
369  84 283
370  72   0
371  62   0
372   3 285
373  12 286
374  31 260
375  46 144
376  22  26
377  36  26
378  12 287
379  17 288
380   8 286
381  70   0
382  21 290
383  75 291
384  10 291
385  23 292
386  36 293
387   7 294
388   9 295
389   9 295
390  26 296
391  36 297
392  17   0
393  18 299
394   7 300
395  56 301
396  18   0
397  10   0
398   1   0
399  92 305
400  67   0
401  65 156
402  89  83
403   9 308
404   7 309
405   2 310
406   9 308
407   9 308
408   9 308
409  16 311
410   2   0
411  45 313
412   9 314
413   9 315
414  71 156
415  26 317
416  24 310
417  24 310
418  19 318
419  35 286
420  67 319
421  67 319
422  71 156
423  47 315
424  19 321
425  93 321
426   4 190
427  56 134
428  69 322
429  25   0
430  94   0
431  65 324
432  13 325
433  39 267
434  67 177
435  18 177

DROPS: 238 [id machineTypeId locationId]
  0   0   4
  1   1   5
  2   2   6
  3   3   7
  4   4   8
  5   5   9
  6   6  10
  7   7  11
  8   8  11
  9   4  14
 10  11  15
 11  12  16
 12  12  17
 13  12  18
 14  13  19
 15   9  20
 16  12  21
 17  14  22
 18   8  23
 19  15  23
 20  16  24
 21  10  25
 22   1  26
 23  17  27
 24  18  28
 25  18  28
 26  19  29
 27  21  31
 28   9  31
 29   9  31
 30  22  32
 31  13  33
 32  23  34
 33  24  34
 34  25  35
 35  14  36
 36  26  37
 37   3  38
 38  12  39
 39  27  40
 40  20  41
 41   4  42
 42  28  43
 43  29  44
 44  30  45
 45   9  46
 46   9  46
 47   7  47
 48  31  48
 49  32  49
 50  17  49
 51  33  50
 52   3  51
 53  18  52
 54  18  53
 55  18  54
 56  30  54
 57  35  56
 58   2  57
 59   7  56
 60   9  58
 61  18  59
 62  36  59
 63  31  37
 64  37  59
 65  31  37
 66  38  60
 67  39  61
 68  27  62
 69  40  63
 70  41  64
 71  19  65
 72   4  66
 73  21  62
 74   8  67
 75  25  68
 76  43  69
 77  44  70
 78  45  71
 79  46  72
 80  46  72
 81  47  73
 82  47  73
 83  48  72
 84  24  72
 85  40  74
 86  49  75
 87  49  75
 88  18  76
 89  50  77
 90  48  78
 91  51  79
 92   2  81
 93  52  82
 94   9  83
 95  20  84
 96   9  85
 97  18  86
 98   9  83
 99  22  87
100  53  87
101  54  87
102   1  88
103   9  83
104  18  89
105  55  90
106  56  91
107  15  92
108  18  94
109  18  94
110  25  95
111  57  96
112  13  97
113  49  98
114  58  99
115  22 100
116  36 100
117  59 101
118  22 102
119  60 103
120  43 104
121  61  96
122   8 105
123  15 106
124  57 107
125   7 108
126  47 109
127  21 110
128  54 111
129  59 112
130   9 112
131   7 114
132  63 116
133  18 120
134  18 120
135   3 121
136   7  86
137   1 126
138   4 128
139  62 129
140  66 129
141  12 130
142  49 131
143  18 133
144  68 134
145  69 135
146   3 137
147  47 145
148  27 149
149  71 150
150  25 151
151  15 152
152  13 153
153   9 154
154  73 155
155  72 156
156  74 156
157  66 156
158  48 159
159  68 160
160  62 103
161  19 166
162   4 168
163  36 172
164   9 173
165  13 174
166   1 177
167  32 110
168  21 188
169  65 190
170  35 195
171  43 196
172   9 197
173  47 202
174  77 197
175  22 203
176   1 204
177   3 205
178  18 206
179  35 207
180  75 208
181  72   8
182   9 210
183  73 211
184  31 213
185  71 214
186  78 217
187  79 218
188  62 227
189  82 227
190  18 230
191   9 231
192   5  10
193   9 237
194   1 237
195  83 237
196  20 238
197  22 239
198  85 245
199  40 246
200  86 248
201  86 252
202   9 253
203  46 253
204  46 253
205  37 255
206  17  27
207  41  27
208  41  27
209  41  27
210  25 259
211  54  12
212  54  12
213  17 265
214  26 266
215  40 265
216  40 268
217   4 273
218  65 274
219   9 275
220   9 275
221  90 278
222  18 279
223  72 284
224  62 284
225  70 289
226  17 298
227  18 302
228  10 303
229   1 304
230  67 306
231  65 307
232   2 312
233  71 316
234  19 284
235  71 320
236  25 323
237  94  96

COLLECTS: 205 [id machineId]
  0   9
  1  10
  2  29
  3  59
  4  80
  5  97
  6 114
  7 131
  8 139
  9 141
 10 143
 11 144
 12 145
 13 146
 14 150
 15 151
 16 152
 17 153
 18 156
 19 160
 20 161
 21 164
 22 168
 23 169
 24 170
 25 172
 26 173
 27 174
 28 175
 29 176
 30 177
 31 178
 32 180
 33 181
 34 182
 35 187
 36 194
 37 195
 38 198
 39 199
 40 200
 41 201
 42 202
 43 203
 44 205
 45 206
 46 208
 47 209
 48 211
 49 212
 50 213
 51 217
 52 218
 53 219
 54 221
 55 222
 56 223
 57 224
 58 225
 59 226
 60 227
 61 228
 62 230
 63 231
 64 232
 65 234
 66 236
 67 237
 68 238
 69 239
 70 240
 71 244
 72 245
 73 246
 74 247
 75 253
 76 258
 77 260
 78 262
 79 265
 80 266
 81 267
 82 269
 83 270
 84 272
 85 273
 86 274
 87 275
 88 276
 89 277
 90 278
 91 279
 92 280
 93 281
 94 283
 95 284
 96 285
 97 289
 98 290
 99 291
100 292
101 293
102 294
103 295
104 302
105 303
106 304
107 305
108 306
109 309
110 310
111 311
112 313
113 314
114 316
115 317
116 319
117 320
118 323
119 324
120 330
121 331
122 332
123 333
124 334
125 336
126 337
127 339
128 340
129 341
130 343
131 344
132 345
133 349
134 350
135 352
136 353
137 354
138 355
139 356
140 361
141 362
142 363
143 366
144 367
145 368
146 369
147 372
148 373
149 374
150 375
151 376
152 377
153 378
154 379
155 380
156 382
157 383
158 384
159 385
160 386
161 387
162 388
163 389
164 390
165 391
166 393
167 394
168 395
169 399
170 402
171 403
172 404
173 405
174 406
175 407
176 408
177 409
178 411
179 412
180 413
181 415
182 416
183 417
184 419
185 420
186 421
187 423
188 424
189 425
190 426
191 427
192 428
193 431
194 432
195 433
196 434
197 435
198 204
199 252
200 315
201 401
202 414
203 418
204 422

TIME_MATRIX: 356 [row=from col=to]
  0  88  97  73  73  36  33   5  86  23  20  29  10  18  11  46  92  73  99  19  30  97  83 164 106  96 126  77  84 168  99  79  87 137  79 104   6  80   7  23   4  83  79  89  81  75 105 111  80 115 134  83  10  90  12 150 100 140  22  60  39  61  70   8  97 120  96  73  86 104  97 105 102  69 103  61  87  16  87  94  10 120  89  22  41  76  81  85  54  53  54  39 121  59 178  77  63  54 131  37 103 127 132  58  75  53  21  76 149  83  39  97 185 100 127  94 144  84  83  87  34 243  70  84  93 120  33  71  35  75  90  21  71  89  79  80  73  51  68  92  68  53  10  85 185 167  52   3  10   1  67 144  87  99 109  87  51 209 109  79 186  98  90  65  50  25 108 131  94  81  73  65  41  35  99  76 105  17  10   8  99  15   4  11  39 103 101 109 103  95  85  46  30  68  87  49 110  21  80  40  81  70  16  40  35  46  21  91  26 102  86  86  45  95  38  39 120   1  99  46  89  90  85  92  78  17 191  23 170 188  97  70  69  89  87 119 158  20 104  72  88  42  50  55  22 130 179  16 104  97  25  21  94 130  81  86 126  21  99  76  64  36  51  24  75 150  80  17  97  75  76  97 143 133  79 121  83  83  89  69  87  86  99  97   1  79  10 163  15  21 199 178  93 107 109 167 163  88   2  73  87  84  27  14  30 105  37  80  40  46  52  36  28  84  34  35  90   3   2  20  24  35  75  64  25 122  88  67  74  49  49  98  25 127 117  44 141  37  43  82  88  55 105  18  98  77  13  46  78  37 187  90  72  49  15  71 
