INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 363 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 66 51.098385  4.359248 L066
 67 50.881485  3.290131 L067
 68 51.083022  4.009445 L068
 69 50.598857  3.407316 L069
 70 50.457362  4.283285 L070
 71 50.663581  4.144751 L071
 72 50.746708  2.937417 L072
 73 50.816197  3.344742 L073
 74 51.036509  3.727486 L074
 75 51.043615  3.757602 L075
 76 50.647038  4.795095 L076
 77 50.644244  5.564783 L077
 78 49.637168  5.890512 L078
 79 50.460520  3.932930 L079
 80 51.145617  3.782647 L080
 81 51.127526  4.948444 L081
 82 51.089316  3.657965 L082
 83 51.025192  3.132480 L083
 84 50.603730  3.630620 L084
 85 50.712660  4.220738 L085
 86 51.343360  3.289470 L086
 87 51.000396  3.344900 L087
 88 50.748440  5.705460 L088
 89 49.677386  5.824620 L089
 90 50.737514  3.248963 L090
 91 51.052901  4.606077 L091
 92 51.249630  4.191973 L092
 93 49.914110  5.358427 L093
 94 50.104420  5.476560 L094
 95 50.752247  3.917042 L095
 96 50.848633  3.261635 L096
 97 50.743364  2.817744 L097
 98 51.334809  3.205995 L098
 99 50.600568  3.639130 L099
100 51.281777  4.424006 L100
101 51.203699  4.448084 L101
102 50.857485  3.412059 L102
103 50.961300  3.053980 L103
104 51.077491  3.106505 L104
105 50.732329  2.873367 L105
106 51.167011  3.774357 L106
107 50.689836  4.408198 L107
108 50.817277  4.289304 L108
109 50.857440  3.412680 L109
110 50.751240  3.252530 L110
111 50.757334  3.246619 L111
112 51.136846  4.925882 L112
113 50.840547  4.372525 L113
114 51.325122  3.300880 L114
115 50.852515  2.740716 L115
116 50.477457  4.216921 L116
117 50.943700  3.118569 L117
118 50.914150  3.268654 L118
119 50.594261  5.863592 L119
120 50.889424  2.645215 L120
121 50.632440  3.786918 L121
122 50.466232  4.881373 L122
123 50.585310  4.706562 L123
124 50.879400  4.457053 L124
125 50.933998  3.434285 L125
126 50.912511  3.371976 L126
127 50.843337  3.240078 L127
128 51.043494  3.758425 L128
129 50.870459  3.448369 L129
130 50.868900  3.406935 L130
131 51.125514  2.767876 L131
132 50.884787  3.436641 L132
133 51.250314  3.212310 L133
134 51.335622  3.207834 L134
135 51.180900  4.337130 L135
136 50.841016  2.639443 L136
137 51.294784  4.346924 L137
138 51.402290  4.975930 L138
139 51.263499  4.633493 L139
140 51.354817  4.272789 L140
141 50.837000  3.210770 L141
142 50.890413  3.011906 L142
143 51.228320  5.380610 L143
144 51.128848  3.738425 L144
145 51.153430  4.998845 L145
146 50.692624  5.272347 L146
147 50.852718  3.256210 L147
148 50.856810  3.409409 L148
149 51.315935  4.260729 L149
150 51.178644  2.799352 L150
151 50.859534  3.410480 L151
152 50.692005  4.405028 L152
153 50.942430  3.372808 L153
154 50.777657  3.233054 L154
155 50.461132  4.842380 L155
156 50.741750  3.255310 L156
157 50.753343  3.233096 L157
158 50.421637  4.459967 L158
159 50.915194  3.299465 L159
160 50.462403  4.922942 L160
161 50.921039  3.339569 L161
162 50.444423  3.925017 L162
163 50.532664  5.476147 L163
164 50.624730  3.324770 L164
165 50.622530  3.326690 L165
166 50.458800  3.930374 L166
167 50.857969  3.392672 L167
168 50.742040  3.248465 L168
169 51.219624  4.412155 L169
170 51.214547  4.423655 L170
171 51.193581  4.475109 L171
172 50.899343  4.327016 L172
173 50.824716  4.385562 L173
174 50.689259  4.331848 L174
175 51.278190  4.283820 L175
176 50.616190  5.511220 L176
177 50.536814  4.969038 L177
178 51.191119  4.387325 L178
179 50.458377  3.953094 L179
180 50.862115  3.430074 L180
181 51.086306  3.789681 L181
182 51.072426  3.712590 L182
183 51.115316  3.789688 L183
184 51.191960  3.434069 L184
185 51.066168  3.710683 L185
186 51.128339  3.749830 L186
187 51.115740  3.783340 L187
188 51.208096  2.937763 L188
189 50.857800  3.391600 L189
190 51.208248  2.937965 L190
191 50.793358  3.124768 L191
192 50.913391  2.909317 L192
193 51.117659  3.792517 L193
194 50.926842  4.012627 L194
195 50.931539  5.577204 L195
196 50.743954  3.248658 L196
197 51.247653  5.523965 L197
198 50.878432  4.435027 L198
199 50.898129  4.337687 L199
200 50.899210  4.337632 L200
201 50.878190  4.355270 L201
202 50.819111  3.304527 L202
203 50.634432  6.023577 L203
204 51.052690  3.704300 L204
205 51.117899  4.199508 L205
206 51.050382  3.718260 L206
207 50.834257  3.390780 L207
208 50.865101  3.310697 L208
209 50.477109  3.810364 L209
210 50.960326  4.047804 L210
211 51.094530  3.727560 L211
212 50.293342  5.912027 L212
213 50.863260  3.006580 L213
214 50.827010  3.269230 L214
215 50.810588  3.212249 L215
216 51.148310  4.380550 L216
217 51.170059  4.335552 L217
218 50.827395  3.307075 L218
219 50.582370  5.262850 L219
220 50.683154  4.063832 L220
221 50.709120  2.898270 L221
222 50.788797  3.098865 L222
223 50.856739  2.890662 L223
224 50.937508  3.164887 L224
225 50.907878  4.037072 L225
226 51.156353  3.256781 L226
227 50.846495  4.348083 L227
228 50.842750  4.351550 L228
229 50.970690  3.087480 L229
230 50.461418  3.973075 L230
231 51.240641  4.412072 L231
232 50.988370  3.201180 L232
233 50.750436  2.943660 L233
234 50.955180  3.552260 L234
235 51.010597  3.755935 L235
236 50.612628  3.370942 L236
237 50.614938  3.333224 L237
238 50.622659  3.328796 L238
239 51.256110  4.346830 L239
240 50.937118  3.130191 L240
241 51.232327  4.466494 L241
242 50.565919  5.549777 L242
243 50.952035  3.153278 L243
244 50.966910  3.138510 L244
245 51.197010  2.842996 L245
246 51.116900  3.770860 L246
247 50.847904  3.452022 L247
248 51.148360  4.192150 L248
249 51.136970  4.189220 L249
250 51.226050  4.897639 L250
251 51.105550  5.050880 L251
252 51.231690  4.440490 L252
253 50.825873  4.038949 L253
254 50.815087  3.210883 L254
255 51.021165  2.855765 L255
256 51.112028  2.630402 L256
257 51.095410  4.084496 L257
258 50.866030  3.432330 L258
259 50.962187  4.053951 L259
260 50.810732  4.290891 L260
261 50.445280  4.762430 L261
262 50.455905  4.709702 L262
263 50.808530  4.376400 L263
264 50.850727  4.333874 L264
265 50.857370  4.359280 L265
266 50.848027  4.263665 L266
267 50.840354  4.367792 L267
268 50.692959  4.573339 L268
269 50.729335  4.221937 L269
270 50.845336  4.357517 L270
271 50.749067  4.244743 L271
272 50.788386  4.283534 L272
273 50.850742  4.344929 L273
274 51.026508  3.730483 L274
275 50.816348  4.318357 L275
276 50.943680  4.410160 L276
277 50.926410  3.173331 L277
278 50.599496  3.374362 L278
279 51.177053  4.451055 L279
280 50.615110  3.344592 L280
281 50.617091  3.331521 L281
282 50.586987  3.812672 L282
283 50.602640  3.643150 L283
284 50.882042  3.386857 L284
285 51.239890  5.269210 L285
286 51.061550  5.153730 L286
287 50.595880  3.485980 L287
288 51.094145  4.892647 L288
289 50.602586  3.407107 L289
290 50.866145  3.304920 L290
291 51.231170  3.227203 L291
292 50.976870  3.654170 L292
293 50.953896  3.553466 L293
294 51.017459  3.738268 L294
295 50.791461  3.755245 L295
296 50.754373  3.249869 L296
297 50.748932  3.221130 L297
298 51.047549  3.702647 L298
299 51.108966  4.084522 L299
300 51.191164  4.179114 L300
301 50.789291  3.106052 L301
302 50.994954  3.325742 L302
303 50.847960  3.309140 L303
304 50.394455  3.877106 L304
305 50.932055  3.186158 L305
306 50.603710  3.630484 L306
307 50.860540  4.357770 L307
308 50.778508  3.015920 L308
309 50.864153  4.372471 L309
310 50.231847  5.343312 L310
311 50.477083  3.810354 L311
312 50.819050  3.304516 L312
313 50.667775  5.692770 L313
314 50.815360  5.186680 L314
315 50.472870  4.984330 L315
316 51.188023  4.436204 L316
317 51.243513  4.412308 L317
318 50.877854  3.413905 L318
319 50.775238  3.006477 L319
320 50.293319  5.351196 L320
321 50.507217  4.177009 L321
322 50.507050  4.177161 L322
323 50.525620  4.203480 L323
324 50.641093  6.007641 L324
325 50.613599  5.539942 L325
326 50.856297  3.409296 L326
327 51.231810  4.494770 L327
328 51.222630  4.399723 L328
329 51.196688  4.400586 L329
330 50.904705  3.328849 L330
331 50.813490  3.334090 L331
332 50.922000  3.160400 L332
333 51.067840  4.310770 L333
334 51.057930  4.525260 L334
335 51.096351  4.354780 L335
336 50.879074  4.712827 L336
337 51.156335  4.378412 L337
338 50.944371  4.442372 L338
339 50.936970  4.418806 L339
340 50.797507  3.276855 L340
341 51.043724  4.634855 L341
342 50.858620  3.184810 L342
343 51.279470  4.418855 L343
344 51.289865  4.441498 L344
345 50.885049  4.160502 L345
346 50.674934  5.648257 L346
347 50.665739  5.559321 L347
348 50.580518  5.507682 L348
349 50.810740  3.213490 L349
350 51.123008  4.451945 L350
351 51.141145  3.726404 L351
352 50.259341  4.969427 L352
353 50.743750  3.257520 L353
354 50.810720  3.213420 L354
355 50.502630  5.121750 L355
356 51.025335  3.134189 L356
357 51.151968  4.905600 L357
358 50.992645  3.321349 L358
359 50.909790  3.392430 L359
360 50.918266  3.727886 L360
361 50.823030  3.323786 L361
362 50.410649  4.435327 L362

DEPOTS: 4 [id locationId]
  0   0
  1   1
  2   2
  3   3

TRUCKS: 40 [id startLocationId endLocationId]
  0   0   0
  1   0   0
  2   0   0
  3   0   0
  4   0   0
  5   0   0
  6   0   0
  7   0   0
  8   0   0
  9   0   0
 10   1   1
 11   1   1
 12   1   1
 13   1   1
 14   1   1
 15   1   1
 16   1   1
 17   1   1
 18   1   1
 19   1   1
 20   2   2
 21   2   2
 22   2   2
 23   2   2
 24   2   2
 25   2   2
 26   2   2
 27   2   2
 28   2   2
 29   2   2
 30   3   3
 31   3   3
 32   3   3
 33   3   3
 34   3   3
 35   3   3
 36   3   3
 37   3   3
 38   3   3
 39   3   3

MACHINE_TYPES: 95 [id volume serviceTime name]
  0  50  10 600AJ
  1  68  13 860SJ
  2  40   8 450AJ
  3  33   6 BOOM_ARTICULATING
  4  30   6 Z34/22DC
  5  30   6 E300AJP
  6  16   3 B20T
  7   1   1 340AJ
  8   8   1 1930ES
  9  22   4 10RS
 10  30   6 HR10
 11   8   1 2630ES
 12  55  11 660SJC
 13  30   6 E400AN
 14  50  10 BOOM_TELESCOPIC_CRAWLER
 15   8   1 1230ES
 16  15   3 Toucan_8E
 17   1   1 FORKLIFT
 18  33   6 S171-16
 19  50  10 B50X
 20   1   1 MH25-4T
 21  30   6 Toucan_12E+
 22   1   1 TELESCOPIC
 23  25   5 LEO13GT
 24   9   1 2030ES
 25  20   4 B25X
 26  30   6 M30-4
 27  40   8 3394RT
 28  50  10 400S
 29   9   1 SCISSOR_LIFT
 30  30   6 3369LE
 31  33   6 B30X
 32  45   9 510AJ
 33  45   9 MT1436/1440_-_4014
 34   8   1 3246ES
 35  50  10 600S
 36  97  19 1200SJP
 37  16   3 VJR105-10E
 38  16   3 Electric_walkie_stacker_1.6T
 39  50  10 JLG3509_-_MT932
 40  30   6 Z33/18
 41  16   3 3369RT
 42  25   5 GS4047
 43   1   1 FORK_EXTENSIONS
 44  50  10 D70
 45  40   8 460SJ
 46   1   1 mrt/40
 47  16   3 B18T
 48  40   8 460SJC
 49  33   6 170AETJ
 50   1   1 kooi
 51  40   8 LEO21GT
 52 100  20 BOOM_TELESCOPIC
 53   1   1 MT1030
 54   1   1 LOADING_BUCKET
 55   1   1 800AJ
 56  97  19 1350SJP
 57  99  19 D160-Kalmar
 58  33   6 MT625/JLG2906
 59  25   5 D35
 60  20   4 G30
 61   1   1 mrt/50
 62  50  10 Spacesaver_7T_G
 63   1   1 TRACKED_SPIDER_AERIAL_PLATFORM
 64  25   5 Transporter_multifunction
 65  50  10 JLG4017
 66  16   3 D25
 67  67  13 MRT1840
 68  33   6 B35X
 69   1   1 1250AJP
 70  15   3 2646ES
 71  30   6 D30
 72  33   6 D50
 73   1   1 WINCH
 74  16   3 REACHTRUCK
 75   1   1 lier_3T
 76   1   1 CRANE_JIB
 77   1   1 GROUND_SUPPORT_PLATES_(4_x_)
 78  25   5 RT2.0T
 79  16   3 RT_1.6T
 80  50  10 LEO23GT
 81   1   1 Toucan_12E
 82  60  12 660SJ
 83  16   3 Manual_pallettruck
 84  88  17 LEO30T
 85  50  10 HX40/12/40
 86  66  13 SR18A-600SC
 87  20   4 G25
 88   1   1 LEO15GT
 89 100  20 Thervan
 90  33   6 M50-4
 91   1   1 SAFETY_HARNESS
 92   1   1 valharnas
 93  33   6 LEO18GT
 94  33   6 D40

MACHINES: 453 [id machineTypeId locationId]
  0   0   0
  1   1   5
  2   2   1
  3   3   1
  4   4   1
  5   5   2
  6   6   1
  7   7   2
  8   8   0
  9   9   1
 10   9   1
 11   7   1
 12  10   2
 13   9   0
 14   4   1
 15  11   0
 16  12   0
 17  11   0
 18  13   0
 19  14   2
 20   8   0
 21  15   0
 22  16   0
 23  17   0
 24   5   0
 25  18   1
 26  19   0
 27  20   1
 28  17   2
 29  21   1
 30  22   1
 31  23   1
 32  24   2
 33  25   0
 34  24   0
 35  24   0
 36   9   2
 37   8   1
 38   8   1
 39  26   0
 40  27   2
 41   7   0
 42  11   1
 43  28   1
 44  29   1
 45  13   3
 46  30   3
 47   8   2
 48  31   1
 49  27   2
 50  32   2
 51  32   0
 52   5   0
 53  33   0
 54   8   1
 55  24   3
 56  11   0
 57  32   1
 58  17   0
 59  25   9
 60  34   1
 61   7   1
 62   9   0
 63   2   0
 64  31   2
 65  35   0
 66   2   2
 67  36   2
 68  16   3
 69   2   0
 70   0   0
 71  13   1
 72  37   0
 73  38   0
 74  25   0
 75  32   1
 76   8   0
 77  39   0
 78   8   0
 79  40   0
 80   1   2
 81  41   2
 82  42   1
 83  43   2
 84  44   2
 85   8   1
 86   8   1
 87  45   0
 88  46   2
 89  13   2
 90  35   0
 91  26   0
 92  43   0
 93   8   0
 94   8   0
 95  18   0
 96   1   0
 97  15   0
 98  47   1
 99  15   1
100  15   1
101  16   0
102  48   2
103  49   0
104  50   1
105   6   2
106   2   0
107  32   0
108  15   0
109  51   2
110  13   1
111  11   2
112  31   2
113  11   2
114  15   0
115   5   0
116   7   0
117  10   0
118  52   0
119  53   1
120  54   1
121  37   1
122  52   0
123  13   1
124  55   0
125  29 112
126  29   1
127   7   0
128   7   0
129   3   0
130  55   1
131   2   0
132  31   0
133   0   1
134  11   0
135  24   0
136  55 122
137   9 123
138  56   1
139  57   0
140   0   0
141   8   0
142   2 128
143  20 128
144  33 129
145   3 130
146  24   0
147  58 132
148  30   2
149   8   0
150  30   2
151  30   2
152   9   2
153  59   0
154   5   0
155   0 137
156  24 138
157   0 139
158  31 138
159  26   2
160  60   0
161   0 142
162  43   2
163  61 144
164  29   2
165  62   1
166   5   0
167   5 148
168  63   2
169  64 150
170  33 151
171  35 152
172  65   2
173  66   0
174  55 155
175  67 156
176  68 157
177  69 158
178  54  18
179   6 151
180  36 159
181  58  18
182   1 160
183  52 161
184  70   1
185   7 163
186  13   0
187  71   0
188   7   0
189  10 166
190  49   0
191  32 168
192   1   2
193  20   2
194   8   2
195  72 172
196  45 173
197  67 174
198   9 175
199  69 176
200  70 175
201  11 175
202  41 177
203  58   3
204  51 179
205  25   0
206  73 174
207  25 181
208  11 182
209   8 183
210  41 184
211   8 185
212  34 186
213  70 187
214  33 188
215  74 109
216  24 190
217  55 191
218   8  17
219  15 192
220  11  57
221  65 153
222  40 193
223  75 144
224  43   2
225  39 194
226   5 156
227   5 156
228  13 196
229  52   2
230   0 198
231  71 199
232   8 200
233  40   2
234  34 202
235   8 203
236   8 203
237   8 203
238  24 204
239   0   3
240  17  54
241  55 206
242  11 207
243   0 208
244  76 194
245  65   1
246  70 211
247   5 136
248  58 212
249  11 213
250   0 142
251  47 214
252  21 215
253  19 216
254  32 217
255  69   0
256  28 219
257  13 219
258  77 150
259  55   1
260  78   1
261   7 222
262   2 223
263   0 224
264  15 225
265   3 226
266  55 227
267  70 228
268   8 228
269   4 229
270  33 230
271  25 231
272  79 231
273   5 232
274  74 189
275  70 231
276  70 231
277  41   0
278  33   0
279  80   0
280  81 236
281   5 237
282   9 238
283  82   2
284  25   0
285  83   0
286   3  31
287   5 201
288  84 240
289  77 240
290  77 240
291  85   0
292  26   2
293   8   1
294  26 243
295   9 244
296  70 245
297   6 245
298  66   0
299  53   0
300  32 248
301  13 249
302  45 250
303  29 251
304  67   2
305  17   2
306  86   0
307  25   0
308   2 255
309  20 256
310  21 257
311  31   0
312   2 259
313  47   1
314  24 261
315  70 261
316   9 262
317  47   1
318  25 261
319  87 263
320   8 264
321  88 265
322  36 266
323  17 267
324  13   1
325  29 269
326  29 269
327  29 269
328  34 270
329  29 269
330  29 269
331  29 271
332  16 272
333  41 273
334  66 200
335  17  31
336  52   0
337  49   0
338  16  52
339  89 276
340  13   0
341  66 278
342   0   2
343  24 280
344  13 281
345   8 282
346  66 283
347  24 112
348   8   0
349  11 197
350  24 285
351  10 286
352   3 287
353   3 288
354  70 289
355  24   0
356  28   0
357  70 289
358  24 292
359  90 293
360  33 294
361  48 295
362   3 296
363   1   0
364   0 298
365  32   0
366  24   0
367  32 299
368   7 300
369  66   0
370  91 168
371   7   0
372  58   0
373  92 168
374   3 304
375  57 305
376  28 306
377  31 306
378  45 307
379  13 308
380  53 309
381  47 310
382  69 311
383  73 209
384  78 312
385  74 221
386   3   1
387   8 314
388  61 315
389   1   0
390   2   2
391  45 318
392  17 319
393  24 320
394  24 320
395  66 321
396  11 322
397   9 323
398   9 323
399   9 324
400  31 324
401  17 325
402  67 326
403   5   2
404  15   2
405  47   2
406  77 329
407  93 329
408  29   0
409  17 331
410  48   0
411  43   1
412  15 333
413   8   2
414   7 335
415   3   2
416  13 337
417   7 338
418  55 339
419  29 340
420  67   0
421   7 341
422  30 342
423  45 343
424  32 344
425  40 345
426  13 346
427  66 347
428  66 348
429   8 349
430   2 350
431   1 351
432  53 352
433  68 353
434   8 354
435  90  77
436   8 354
437   8 355
438  26 356
439   8  28
440   2   2
441  94 358
442   8 359
443   8 355
444   8 355
445  81 215
446   3 183
447   5 360
448   8 355
449   8 355
450   8 361
451  21 257
452  39   1

DROPS: 221 [id machineTypeId locationId]
  0   0   4
  1   2   6
  2   3   6
  3   4   7
  4   5   8
  5   6   9
  6   7  10
  7   8  11
  8   9  12
  9   9  12
 10   7  13
 11  10  14
 12   9  15
 13   4  16
 14  11  17
 15  12  18
 16  11  19
 17  13  20
 18  14  21
 19   8  22
 20  15  23
 21  16  24
 22  17  25
 23   5  26
 24  18  27
 25  19  28
 26  20  29
 27  17  30
 28  21  31
 29  22  32
 30  23  33
 31  24  34
 32  25  35
 33  24  35
 34  24  35
 35   9  36
 36   8  37
 37   8  38
 38  26  29
 39  27  39
 40   7  29
 41  11  40
 42  28  41
 43  29  42
 44  13  43
 45  30  43
 46   8  44
 47  31  14
 48  27  45
 49  32  46
 50  32  47
 51   5  48
 52  33  49
 53   8  50
 54  24  51
 55  11  52
 56  32  53
 57  17  54
 58  34  55
 59   7  56
 60   9  57
 61   2  58
 62  31  59
 63  35  60
 64   2  61
 65  36  62
 66  16  63
 67   2  64
 68   0  65
 69  13  66
 70  37  67
 71  38  68
 72  25  69
 73  32  70
 74   8  69
 75  39  71
 76   8  72
 77  40  73
 78   1  74
 79  41  75
 80  42  76
 81  43  77
 82  44  77
 83   8  14
 84   8  78
 85  45  79
 86  46  80
 87  13  81
 88  35  82
 89  26  83
 90  43  83
 91   8  84
 92   8  84
 93  18  85
 94   1  86
 95  15  87
 96  47  88
 97  15  89
 98  15  89
 99  16  90
100  48  91
101  49  92
102  50  93
103   6  94
104   2  95
105  32  96
106  15  97
107  51  98
108  13  99
109  11 100
110  31 101
111  11 101
112  15 102
113   5 103
114   7 104
115  10 105
116  52 106
117  53 107
118  54 107
119  37 108
120  52 109
121  13 110
122  55 111
123  29 113
124   7 111
125   7 114
126   3 115
127  55 116
128   2 117
129  31 118
130   0 119
131  11 120
132  24 121
133  56 124
134  57 125
135   0 126
136   8 127
137  24 131
138  30 133
139   8 134
140  30 133
141  30 133
142   9 135
143  59  64
144   5 136
145  26 140
146  60 141
147  43 143
148  29 145
149  62 146
150   5 147
151  63 149
152  65 153
153  66 154
154  70 162
155  13 164
156  71 165
157   7 165
158  49 167
159   1 169
160  20 170
161   8 171
162  58 178
163  25 180
164  74 189
165  43 170
166  39 195
167  52 197
168  40 201
169   0 205
170  76 209
171  65 210
172  69 218
173  55 220
174  78 221
175  41 233
176  33 234
177  80 235
178  82 239
179  25  27
180  83  27
181  85 102
182  26 241
183   8 242
184  66 246
185  53 247
186  67 252
187  17 252
188  86 253
189  25 254
190  31 258
191  47 260
192  47 260
193  13 268
194  52 274
195  49 275
196  13 277
197   0 279
198   8 284
199  24 290
200  28 291
201   1 297
202  32  49
203  24  49
204  66 301
205   7 302
206  58 303
207   3 313
208   1 316
209   2 317
210   5 327
211  15 328
212  47 328
213  29 330
214  48 332
215  43  88
216   8 334
217   3 336
218  67  63
219   2 357
220  39 362

COLLECTS: 235 [id machineId]
  0   1
  1  59
  2 125
  3 136
  4 137
  5 142
  6 143
  7 144
  8 145
  9 147
 10 155
 11 156
 12 157
 13 158
 14 161
 15 163
 16 167
 17 169
 18 170
 19 171
 20 174
 21 175
 22 176
 23 177
 24 178
 25 179
 26 180
 27 181
 28 182
 29 183
 30 185
 31 189
 32 191
 33 195
 34 196
 35 197
 36 198
 37 199
 38 200
 39 201
 40 202
 41 204
 42 206
 43 207
 44 208
 45 209
 46 210
 47 211
 48 212
 49 213
 50 214
 51 216
 52 217
 53 218
 54 219
 55 220
 56 221
 57 222
 58 223
 59 226
 60 227
 61 228
 62 230
 63 231
 64 232
 65 234
 66 235
 67 236
 68 237
 69 238
 70 240
 71 241
 72 242
 73 243
 74 246
 75 247
 76 248
 77 249
 78 250
 79 251
 80 252
 81 253
 82 254
 83 256
 84 257
 85 258
 86 261
 87 262
 88 263
 89 264
 90 265
 91 266
 92 267
 93 268
 94 269
 95 270
 96 271
 97 272
 98 273
 99 274
100 275
101 276
102 280
103 281
104 282
105 286
106 287
107 288
108 289
109 290
110 294
111 295
112 296
113 297
114 300
115 301
116 302
117 303
118 308
119 309
120 310
121 312
122 314
123 315
124 316
125 318
126 319
127 320
128 321
129 322
130 323
131 325
132 326
133 327
134 328
135 329
136 330
137 331
138 332
139 333
140 334
141 335
142 338
143 339
144 341
145 343
146 344
147 345
148 346
149 347
150 349
151 350
152 351
153 352
154 353
155 354
156 357
157 358
158 359
159 360
160 361
161 362
162 364
163 367
164 368
165 370
166 373
167 374
168 375
169 376
170 377
171 378
172 379
173 380
174 381
175 382
176 383
177 384
178 385
179 387
180 388
181 391
182 392
183 393
184 394
185 395
186 396
187 397
188 398
189 399
190 400
191 401
192 402
193 406
194 407
195 409
196 412
197 414
198 416
199 417
200 418
201 419
202 421
203 422
204 423
205 424
206 425
207 426
208 427
209 428
210 429
211 430
212 431
213 432
214 433
215 434
216 435
217 436
218 437
219 438
220 439
221 441
222 442
223 443
224 444
225 445
226 446
227 447
228 448
229 449
230 450
231 451
232 215
233 225
234 244

TIME_MATRIX: 363 [row=from col=to]
  0  88  97  73  82  71 106 108  80  69 101  88  88 103 188  37 115  42   2  54  46 118  17  50   2  25  10  36  27   4  96  79 118 104  64  46 122  77  77  95  75 100 106  16 142  97 140  38   9  10 256  60  35 187 204  74  68  54  42  55  40 100  80  10  10  34  85  12  58  35  91  67  44  10  35  38 119 183 267  69  49 133  37  34  39  70  66  20 193 259  23 103  83 208 202  44  15  54  67  39 101  98   2  35  40  50  51  86  73   2  21  21 132  80  63  58  85  29  16 209  66  43 134 115  87  10   9  16  38   3   3  66   4  56  67  88  67  97 149 115  97  19  36 172  45 138 158  15   2  93  68   2  86  12  20 132  22  22 106  14 138  11  70 179  33  33  69   3  22  96  97  99  76  81  80  91 180 138  92  70   1  43  38  46  45  37  45  46  63   4  63  28  45  47  51 182  22 184  85  77  77  79  12 222  35  74  36   5  10  61  54  41 224  36  15  20  89  87  12 160  59  49  30  46  25  52  43  78  78  33  71  98  26  44  17  35  34  34  33  94  28 101 184  27  29  67  45   3  75  74 133 141  99  52  20  53  75  64   1  55  74 126 122  81  77  79  71  80 100  70  79  71  73  78  34  76  84  24  36  96  34  34  49  39   5 163 148  36 128  35  11  53  25  17  34  30  21  23  35  65  78  29  20  11  73  23  39  79  37  80 183  61  12 193 149 142  96  98   3  38 180  79  80  80 220 182   2 103  95  94  11  11  24  80  97  85 109  90  87  85  16 105  21 101 103  62 190 182 180  20  93  46 154  22  20 152  34 131  20   8  27  11 105 
