INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 332 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 66 50.490009  5.857731 L066
 67 50.814596  2.920868 L067
 68 50.356866  4.363750 L068
 69 50.816133  4.399962 L069
 70 50.819111  3.304527 L070
 71 51.016764  4.455379 L071
 72 50.716495  2.884884 L072
 73 50.604280  5.439030 L073
 74 51.276757  4.287470 L074
 75 50.754742  4.371043 L075
 76 50.602586  3.407107 L076
 77 51.057930  4.525260 L077
 78 51.010681  3.702755 L078
 79 50.829101  4.276800 L079
 80 50.953896  3.553466 L080
 81 50.690310  4.408578 L081
 82 50.942356  4.411695 L082
 83 50.760123  4.267031 L083
 84 51.256671  4.379952 L084
 85 50.865850  4.283716 L085
 86 51.120471  4.540472 L086
 87 51.289420  4.175524 L087
 88 51.259186  4.273473 L088
 89 50.877031  4.407142 L089
 90 51.064771  3.750875 L090
 91 50.589177  4.309912 L091
 92 50.636214  5.602551 L092
 93 51.332603  5.117487 L093
 94 50.279784  6.140199 L094
 95 51.200355  2.854977 L095
 96 50.505005  4.722163 L096
 97 50.520946  4.646796 L097
 98 50.621996  3.381618 L098
 99 51.066724  2.689174 L099
100 51.212591  5.262057 L100
101 50.578893  5.570434 L101
102 50.813210  3.333410 L102
103 51.265870  4.268860 L103
104 51.167011  3.774357 L104
105 51.257820  4.384070 L105
106 50.851032  4.360900 L106
107 50.844615  4.393343 L107
108 50.822181  4.365892 L108
109 51.237506  4.306083 L109
110 50.477389  4.355307 L110
111 51.093521  3.698772 L111
112 50.989156  4.408722 L112
113 50.931712  3.682804 L113
114 50.911272  3.126798 L114
115 51.252648  4.278681 L115
116 51.218171  4.419311 L116
117 50.035665  4.379550 L117
118 51.347652  3.309332 L118
119 50.834351  4.379424 L119
120 51.263180  4.222720 L120
121 51.098249  3.737085 L121
122 51.436564  4.488551 L122
123 50.874220  4.413580 L123
124 51.124207  4.218902 L124
125 50.865945  4.386136 L125
126 51.326473  4.345672 L126
127 51.009589  3.888941 L127
128 50.837004  3.188897 L128
129 51.248875  4.213464 L129
130 51.050819  3.725104 L130
131 50.998060  3.111200 L131
132 50.601411  5.909208 L132
133 51.092240  4.338070 L133
134 49.686894  5.782169 L134
135 51.249650  4.314574 L135
136 51.237000  4.298500 L136
137 51.122963  3.961425 L137
138 51.161449  4.149823 L138
139 51.151647  4.158052 L139
140 50.570735  4.253829 L140
141 50.779400  3.023820 L141
142 50.779329  3.024384 L142
143 50.915018  4.045568 L143
144 50.842750  4.351550 L144
145 51.133261  4.484527 L145
146 51.329142  4.358383 L146
147 50.648020  6.007190 L147
148 50.853064  4.356303 L148
149 50.790530  4.281091 L149
150 51.084213  4.006204 L150
151 50.866287  3.331089 L151
152 51.247630  4.403480 L152
153 51.243513  4.412308 L153
154 51.118110  3.751640 L154
155 50.938923  4.351510 L155
156 50.789516  4.290108 L156
157 50.771999  4.267905 L157
158 50.370983  4.475555 L158
159 51.295830  4.936852 L159
160 51.016833  3.720846 L160
161 51.264463  4.384154 L161
162 50.722954  4.228084 L162
163 50.727060  4.214770 L163
164 51.104550  3.746860 L164
165 51.350414  3.324658 L165
166 51.289029  3.232421 L166
167 51.203371  4.311568 L167
168 51.225710  3.219600 L168
169 50.906375  3.377422 L169
170 51.147524  3.236014 L170
171 50.799309  3.281657 L171
172 50.814409  3.243783 L172
173 50.810795  3.213358 L173
174 51.015267  4.482765 L174
175 51.087895  3.740347 L175
176 50.889984  4.420569 L176
177 50.410206  4.522802 L177
178 50.455523  4.453099 L178
179 50.810210  4.325280 L179
180 50.455840  4.462120 L180
181 51.282900  4.385040 L181
182 50.907390  4.407652 L182
183 50.935069  3.955808 L183
184 50.839445  4.368163 L184
185 51.123660  4.455394 L185
186 50.583378  4.081573 L186
187 50.622421  6.036806 L187
188 51.311122  4.398440 L188
189 50.636536  5.412923 L189
190 51.015209  4.494529 L190
191 51.052586  4.448012 L191
192 50.929385  2.736379 L192
193 50.470290  3.993340 L193
194 51.035632  2.865551 L194
195 50.935810  3.268590 L195
196 50.487163  4.114914 L196
197 51.213630  2.942726 L197
198 50.597527  4.356554 L198
199 50.829619  3.591320 L199
200 51.156335  4.378412 L200
201 51.198274  2.902359 L201
202 51.151195  4.336649 L202
203 51.235784  4.388871 L203
204 50.859290  3.593010 L204
205 51.127671  4.374485 L205
206 51.233534  4.456628 L206
207 51.083530  4.476630 L207
208 51.097180  4.358960 L208
209 50.868900  3.406935 L209
210 50.913086  3.351671 L210
211 50.909725  3.350589 L211
212 51.276396  4.362460 L212
213 50.283363  5.919122 L213
214 50.984801  3.564629 L214
215 51.105007  3.431493 L215
216 50.937239  3.772998 L216
217 50.577928  3.443592 L217
218 50.549789  3.389744 L218
219 50.822198  4.404711 L219
220 50.473348  3.824787 L220
221 51.046039  4.623475 L221
222 50.756188  3.448265 L222
223 50.751240  3.252530 L223
224 50.595880  3.485980 L224
225 50.624520  3.370140 L225
226 51.064430  4.328970 L226
227 50.926842  4.012627 L227
228 50.960326  4.047804 L228
229 50.844337  4.354342 L229
230 51.092947  4.271392 L230
231 50.410649  4.435327 L231
232 50.453101  4.321010 L232
233 50.815002  3.238702 L233
234 50.490075  5.859443 L234
235 51.121693  4.202197 L235
236 50.962187  4.053951 L236
237 50.886571  4.525735 L237
238 51.159187  4.746500 L238
239 51.116981  4.197239 L239
240 50.751540  3.613036 L240
241 50.861228  3.423430 L241
242 50.842082  3.349709 L242
243 50.908322  4.415451 L243
244 50.912160  4.435350 L244
245 51.011294  4.321063 L245
246 51.085410  3.786570 L246
247 51.028742  3.752195 L247
248 51.144330  4.191900 L248
249 51.143750  4.183670 L249
250 50.730269  4.400493 L250
251 51.456130  4.710775 L251
252 51.270956  4.299293 L252
253 50.848633  3.261635 L253
254 50.525620  4.203480 L254
255 50.562430  4.250360 L255
256 50.480298  4.179904 L256
257 50.429182  4.555716 L257
258 51.181525  3.971797 L258
259 51.139762  4.162348 L259
260 50.459530  4.982039 L260
261 50.475059  4.980913 L261
262 51.194574  4.478073 L262
263 50.810166  3.350412 L263
264 50.917650  4.003110 L264
265 50.765357  3.395229 L265
266 51.177305  4.879092 L266
267 51.149930  4.877376 L267
268 51.260995  4.247503 L268
269 50.843259  4.034724 L269
270 51.196830  4.315970 L270
271 50.667377  4.371927 L271
272 51.331968  4.326329 L272
273 51.354859  4.256538 L273
274 50.903442  3.370964 L274
275 50.991292  3.254443 L275
276 51.004184  3.351546 L276
277 50.688878  4.321985 L277
278 50.850894  4.459480 L278
279 50.710020  4.407706 L279
280 50.972850  3.124640 L280
281 50.578417  4.356789 L281
282 51.243960  4.356091 L282
283 50.600568  3.639130 L283
284 50.225573  5.333026 L284
285 51.030994  3.115493 L285
286 50.938460  3.094340 L286
287 50.937270  3.023775 L287
288 51.267197  4.396435 L288
289 51.245709  4.349209 L289
290 51.161230  3.094897 L290
291 50.860985  3.422597 L291
292 50.871081  4.332145 L292
293 50.856297  3.409296 L293
294 50.599937  5.498957 L294
295 50.833438  3.296713 L295
296 50.819859  3.267920 L296
297 50.653375  3.864665 L297
298 50.721772  3.649949 L298
299 50.742617  3.605185 L299
300 50.959808  4.043645 L300
301 50.954280  4.036870 L301
302 51.237268  4.447091 L302
303 51.208096  2.937763 L303
304 50.939990  4.745710 L304
305 51.235550  4.501220 L305
306 50.940386  4.748831 L306
307 51.259673  4.222841 L307
308 50.937564  5.354021 L308
309 50.445280  4.762430 L309
310 50.939877  5.316950 L310
311 51.028294  3.686878 L311
312 51.095410  4.084496 L312
313 51.072773  3.536342 L313
314 50.690358  5.592211 L314
315 51.128760  4.247760 L315
316 50.890499  4.173414 L316
317 50.959599  4.157122 L317
318 50.931333  4.256381 L318
319 50.862115  3.430074 L319
320 50.448725  4.688250 L320
321 51.324311  4.347320 L321
322 50.596124  4.331157 L322
323 50.833615  4.011391 L323
324 51.219357  4.421568 L324
325 50.767327  3.202367 L325
326 50.655986  5.648229 L326
327 50.537297  4.973355 L327
328 50.799208  3.274269 L328
329 50.886346  3.231541 L329
330 51.059499  4.321336 L330
331 51.196984  5.163169 L331

DEPOTS: 4 [id locationId]
  0   0
  1   1
  2   2
  3   3

TRUCKS: 40 [id startLocationId endLocationId]
  0   0   0
  1   0   0
  2   0   0
  3   0   0
  4   0   0
  5   0   0
  6   0   0
  7   0   0
  8   0   0
  9   0   0
 10   1   1
 11   1   1
 12   1   1
 13   1   1
 14   1   1
 15   1   1
 16   1   1
 17   1   1
 18   1   1
 19   1   1
 20   2   2
 21   2   2
 22   2   2
 23   2   2
 24   2   2
 25   2   2
 26   2   2
 27   2   2
 28   2   2
 29   2   2
 30   3   3
 31   3   3
 32   3   3
 33   3   3
 34   3   3
 35   3   3
 36   3   3
 37   3   3
 38   3   3
 39   3   3

MACHINE_TYPES: 94 [id volume serviceTime name]
  0  16   3 VJR105-10E
  1  33   6 S171-16
  2  15   3 Toucan_8E
  3  45   9 510AJ
  4  30   6 3369LE
  5   9   1 2030ES
  6   9   1 SCISSOR_LIFT
  7  16   3 B20T
  8   8   1 1930ES
  9  30   6 E400AN
 10  33   6 BOOM_ARTICULATING
 11   1   1 FORK_EXTENSIONS
 12  16   3 B18T
 13  50  10 600AJ
 14  16   3 D25
 15  16   3 3369RT
 16  25   5 GS4047
 17  88  17 LEO30T
 18   1   1 800AJ
 19  50  10 400S
 20  20   4 B25X
 21  15   3 2646ES
 22  40   8 460SJ
 23  33   6 170AETJ
 24   8   1 2630ES
 25  40   8 450AJ
 26   8   1 1230ES
 27  16   3 RT_1.6T
 28  33   6 MT625/JLG2906
 29  30   6 E300AJP
 30   1   1 MT1030
 31  30   6 D30
 32 100  20 BOOM_TELESCOPIC
 33   8   1 3246ES
 34   1   1 FORKLIFT
 35   1   1 TELESCOPIC
 36   1   1 WINCH
 37  67  13 MRT1840
 38  30   6 M30-4
 39   1   1 valharnas
 40   1   1 MH25-4T
 41   1   1 340AJ
 42  55  11 660SJC
 43  30   6 Z34/22DC
 44   1   1 LEO15GT
 45   1   1 CRANE_JIB
 46  20   4 G25
 47  97  19 mrt/55
 48  33   6 LEO18GT
 49   1   1 Electric_walkie_pallet_truck_1.6T
 50  16   3 Manual_pallettruck
 51  97  19 1200SJP
 52  68  13 860SJ
 53  16   3 D18
 54  66  13 SR18A-600SC
 55  97  19 1350SJP
 56  25   5 LEO13GT
 57  33   6 M50-4
 58  33   6 D50
 59   1   1 Toucan_12E
 60  30   6 HR10
 61   1   1 Electric_rider_pallet_truck
 62  99  19 D160-Kalmar
 63  33   6 B35X
 64 100  20 S105
 65  30   6 Z33/18
 66  50  10 600S
 67  22   4 10RS
 68   1   1 LOADING_BUCKET
 69 100  20 D120
 70  33   6 B30X
 71   1   1 GROUND_SUPPORT_PLATES_(4_x_)
 72  50  10 JLG3509_-_MT932
 73  50  10 JLG4017
 74  16   3 ELECTRIC_RIDER_PALLET_TRUCK
 75  20   4 D33
 76  16   3 D20
 77  60  12 660SJ
 78  50  10 HX40/12/40
 79   1   1 1250AJP
 80  40   8 460SJC
 81  50  10 BOOM_TELESCOPIC_CRAWLER
 82  33   6 4394RT
 83  50  10 5390RT
 84  40   8 3394RT
 85  50  10 D70
 86  66  13 SR21A
 87  45   9 MT1436/1440_-_4014
 88  30   6 Toucan_12E+
 89   1   1 mrt/50
 90  83  16 B80
 91  16   3 Electric_walkie_stacker_1.6T
 92  25   5 RT2.0T
 93  16   3 Electric_pallettruck_2T

MACHINES: 434 [id machineTypeId locationId]
  0   0   1
  1   1   0
  2   2   2
  3   3   2
  4   4   7
  5   2   8
  6   5   8
  7   6   1
  8   4   1
  9   7  11
 10   8   1
 11   9   2
 12  10   0
 13  11   0
 14   8   2
 15   8   2
 16  12   2
 17  13   1
 18  14   1
 19  15   0
 20   4   1
 21  16   1
 22  17   2
 23   9   1
 24   5   2
 25  18   1
 26   5   1
 27  19   0
 28  20   1
 29  21   1
 30   5   2
 31   4   0
 32  22   2
 33  13   2
 34  23   0
 35  24   2
 36  25   1
 37   9   0
 38  15   1
 39  21   2
 40  26   1
 41  27   0
 42  28   1
 43  10   2
 44  29   0
 45   5   0
 46   5   1
 47  30   0
 48  10   1
 49  31   2
 50  32   2
 51  10   1
 52  33   0
 53  34   0
 54   5   1
 55  35   1
 56   9   3
 57  19   0
 58  25   0
 59  36   2
 60  37   2
 61   4   0
 62  38   1
 63  15   1
 64   8   2
 65  11   0
 66  13   1
 67  26   0
 68  39   0
 69   9   0
 70  19   2
 71  30   1
 72   7   1
 73  40   0
 74  26   1
 75  26   1
 76  26   1
 77  26   1
 78  41   1
 79  33   0
 80  42   0
 81  15   1
 82  43   0
 83   2   1
 84   2   1
 85   9   3
 86  42   2
 87   2   1
 88  24   1
 89   5   2
 90   6   2
 91  10   0
 92   4   2
 93  44  79
 94   8   0
 95   8   0
 96   5   2
 97   4   3
 98  20   3
 99  29   2
100  24   2
101  34   2
102   8   2
103  45   2
104  37   2
105   4   0
106  29   0
107  40   1
108  46   0
109  26   1
110  20   0
111  41   1
112  11   1
113  14   1
114  29   2
115  21   1
116  18   2
117  47   0
118  36   0
119  12  96
120  28  97
121  41   0
122  11   0
123  12   0
124   9   1
125   4   0
126  11   0
127   8   0
128   8   0
129  48   1
130   5   0
131  49   2
132  50   2
133  51   0
134  25   2
135  34   1
136   5 107
137  13 108
138   9 109
139  16 110
140   6   0
141  52 105
142  15   1
143   9   0
144  43   1
145  53   0
146  14   3
147  54   2
148  20   1
149  52   0
150  10 119
151  27   0
152  52   0
153  22   2
154   2   1
155  18 124
156  24   1
157  55 126
158   6   0
159  56   0
160   6 129
161  26   0
162  26   0
163  57   1
164   7   0
165  45 133
166   5   1
167  10 135
168  29 136
169  24 136
170  51   0
171   1   0
172  58 138
173   8 139
174  38   1
175  43 141
176  12 142
177   2 142
178   2 142
179  59 142
180  52 143
181  60 144
182  21 144
183  14 145
184   9   2
185  14 145
186  14 145
187  61   0
188   5 148
189  26 149
190  62   0
191  33   0
192  19   2
193  63 153
194   8 153
195  64 154
196  31 155
197  43 156
198   2 157
199  28   1
200   6   2
201  65 160
202  15 137
203  40 161
204  66 162
205   8 163
206  18 164
207   6   5
208  14 165
209   3 166
210   5 167
211   5   7
212  18 129
213   5 168
214   9 169
215   8 169
216   5 170
217  25 171
218  63 172
219  24 173
220  67  11
221  68   2
222  69 175
223   6 176
224  18 177
225   8 178
226  50 179
227  26 180
228  34 179
229  14 181
230  67   1
231  70   0
232   6   0
233  10 184
234  46 185
235  33 186
236  70 187
237  71 188
238  25 188
239  16 189
240  28 190
241   5 191
242  24 187
243  67 192
244  29 193
245  14 192
246  10 194
247   5   0
248   5   0
249   8 196
250  67 187
251  11 187
252  50 187
253   7 197
254  25 198
255  15 199
256   9 200
257  60 201
258   9  38
259  41 202
260  10   2
261  30   2
262  14 204
263   8   2
264   6 206
265  13 207
266   4 208
267   8 209
268   5 210
269  67  46
270  30 211
271  41 212
272  34 213
273  11 213
274  23 211
275  59 214
276  26 215
277  25 216
278  41 217
279  21 218
280  31   2
281  72 133
282  15 220
283  18   1
284   5 222
285  67 223
286   9 224
287   2 225
288   2 225
289   3   2
290  73 227
291   9 146
292  74   1
293   0 230
294  10 231
295  24 232
296  75   0
297  65 234
298  76   3
299  25   0
300  30   1
301  65   2
302  29   0
303  77   0
304  60   0
305   5   0
306  24 243
307   6 244
308  16 245
309  20 246
310   8 246
311  20 247
312   8 247
313   8 247
314   6 248
315  42 249
316  56   1
317  21 159
318  78 251
319  79   0
320  80   0
321  33 254
322  13 255
323  40 256
324  81 257
325  70   0
326  24 258
327  77 212
328   9 206
329   5   2
330  80 260
331   3 261
332   8 262
333   5 263
334   8 262
335  71  79
336   9 264
337   8 262
338  70 265
339  32 266
340  13 267
341   1 268
342   8 262
343   9   1
344  13 210
345  13 210
346  24   1
347   6   2
348   8   0
349   8   0
350  77 271
351  25 272
352  25 273
353  59 274
354  82 275
355   8 276
356  13 277
357  34 278
358   8 279
359  25 280
360  83   2
361  81   0
362  66   0
363   2 284
364  24 280
365  33 285
366   5 286
367   8 287
368  26 284
369   8 288
370  84 289
371  26 284
372  85 290
373  26 284
374  26 284
375  26 291
376   8 209
377  26 291
378  20 292
379  18 293
380  26 284
381   0   1
382  26 284
383   0 295
384  14 296
385  58 253
386  10   0
387  86 298
388   5 299
389  40 300
390   9 301
391   3 302
392  87   0
393  34 304
394  13 305
395   5 306
396  32   2
397  30 308
398   9 309
399  88 309
400  21 309
401  21 309
402  20 310
403  18 311
404  59 312
405  77 313
406  39   1
407  81 282
408   9   3
409   5 316
410   6 236
411   5 317
412   8 318
413   6   5
414  89   0
415   6   0
416  20   0
417  34   0
418  19 321
419  66 322
420  36   0
421  90 323
422  12 323
423  91 324
424  73 224
425  10 224
426  92 325
427  12 326
428   0 327
429  93 147
430  25 328
431  25 329
432  92 330
433  27 331

DROPS: 207 [id machineTypeId locationId]
  0   0   4
  1   1   4
  2   2   5
  3   3   6
  4   6   9
  5   4  10
  6   8  12
  7   9  13
  8  10  14
  9  11  15
 10   8  16
 11   8  16
 12  12  16
 13  13  17
 14  14  18
 15  15  19
 16   4  20
 17  16  21
 18  17  22
 19   9  23
 20   5  24
 21  18  25
 22   5  26
 23  19  27
 24  20  28
 25  21  28
 26   5  29
 27   4  30
 28  22  31
 29  13  32
 30  23  33
 31  24  34
 32  25  35
 33   9  36
 34  15  37
 35  21  38
 36  26  39
 37  27  40
 38  28  41
 39  10  42
 40  29  43
 41   5  44
 42   5  45
 43  30  46
 44  10  47
 45  31  48
 46  32  49
 47  10  50
 48  33  51
 49  34  51
 50   5  52
 51  35  53
 52   9  54
 53  19  55
 54  25  56
 55  36  57
 56  37  57
 57   4  58
 58  38  59
 59  15  59
 60   8  60
 61  11  61
 62  13  62
 63  26  63
 64  39  23
 65   9  23
 66  19  64
 67  30  65
 68   7  66
 69  40  67
 70  26  68
 71  26  68
 72  26  68
 73  26  68
 74  41  69
 75  33  70
 76  42  71
 77  15  59
 78  43  72
 79   2  73
 80   2  73
 81   9  74
 82  42  75
 83   2   5
 84  24  76
 85   5  77
 86   6  77
 87  10  78
 88   4  77
 89   8  80
 90   8  80
 91   5  81
 92   4  82
 93  20  82
 94  29  83
 95  24  84
 96  34  84
 97   8  85
 98  45  86
 99  37  86
100   4  87
101  29  88
102  40  89
103  46  90
104  26  91
105  20  87
106  41  92
107  11  77
108  14  77
109  29  93
110  21  94
111  18  95
112  47  25
113  36  25
114  41  98
115  11  99
116  12  99
117   9 100
118   4   5
119  11  99
120   8  99
121   8  99
122  48 101
123   5 102
124  49 103
125  50 103
126  51 104
127  25 105
128  34 106
129   6 111
130  15 112
131   9 113
132  43 114
133  53 115
134  14 116
135  54  65
136  20 117
137  52 118
138  27 120
139  52 121
140  22 122
141   2 123
142  24 125
143   6 127
144  56 128
145  26 130
146  26 130
147  57 131
148   7 132
149   5 134
150  51 104
151   1 137
152  38 140
153   9 146
154  61 147
155  62 150
156  33 151
157  19 152
158  28 158
159   6 159
160  68 174
161  67 182
162  70 183
163   6 183
164   5 195
165   5 195
166  10 105
167  30 203
168   8 205
169  31 219
170  18 221
171   3 226
172  73 228
173  74 229
174  75 233
175  76 235
176  25 236
177  30 237
178  65 238
179  29 239
180  77 240
181  60 241
182   5 242
183  56 250
184  79 252
185  80 253
186  70 195
187   5 259
188   9  35
189  24 269
190   6 266
191   8 270
192   8 270
193  83 281
194  81 282
195  66 283
196   0 294
197  10 297
198  87 303
199  32 307
200  39 314
201   9 315
202  89 319
203   6  40
204  20  40
205  34 320
206  36 319

COLLECTS: 228 [id machineId]
  0   4
  1   5
  2   6
  3   9
  4  93
  5 119
  6 120
  7 136
  8 137
  9 138
 10 139
 11 141
 12 150
 13 155
 14 157
 15 160
 16 165
 17 167
 18 168
 19 169
 20 172
 21 173
 22 175
 23 176
 24 177
 25 178
 26 179
 27 180
 28 181
 29 182
 30 183
 31 185
 32 186
 33 188
 34 189
 35 193
 36 194
 37 195
 38 196
 39 197
 40 198
 41 201
 42 202
 43 203
 44 204
 45 205
 46 206
 47 207
 48 208
 49 209
 50 210
 51 211
 52 212
 53 213
 54 214
 55 215
 56 216
 57 217
 58 218
 59 219
 60 220
 61 222
 62 223
 63 224
 64 225
 65 226
 66 227
 67 228
 68 229
 69 233
 70 234
 71 235
 72 236
 73 237
 74 238
 75 239
 76 240
 77 241
 78 242
 79 243
 80 244
 81 245
 82 246
 83 249
 84 250
 85 251
 86 252
 87 253
 88 254
 89 255
 90 256
 91 257
 92 258
 93 259
 94 262
 95 264
 96 265
 97 266
 98 267
 99 268
100 269
101 270
102 271
103 272
104 273
105 274
106 275
107 276
108 277
109 278
110 279
111 281
112 282
113 284
114 285
115 286
116 287
117 288
118 291
119 293
120 294
121 295
122 297
123 306
124 307
125 308
126 309
127 310
128 311
129 312
130 313
131 314
132 315
133 317
134 318
135 321
136 322
137 323
138 324
139 326
140 327
141 328
142 330
143 331
144 332
145 333
146 334
147 335
148 336
149 337
150 338
151 339
152 340
153 341
154 342
155 344
156 345
157 350
158 351
159 352
160 353
161 354
162 355
163 356
164 357
165 358
166 359
167 363
168 364
169 365
170 366
171 367
172 368
173 369
174 370
175 371
176 372
177 373
178 374
179 375
180 376
181 377
182 378
183 379
184 380
185 382
186 383
187 384
188 385
189 387
190 388
191 389
192 390
193 391
194 393
195 394
196 395
197 397
198 398
199 399
200 400
201 401
202 402
203 403
204 404
205 405
206 407
207 409
208 410
209 411
210 412
211 413
212 418
213 419
214 421
215 422
216 423
217 424
218 425
219 426
220 427
221 428
222 429
223 430
224 431
225 432
226 433
227 290

TIME_MATRIX: 332 [row=from col=to]
  0  88  97  73  84  91  86  89  95  71 184  20  76 123   3  44 193  84  79  22  71  80  95  87  36  63  91  55 161  77  57 139 116  27  80 212  74  80  91  80  65 115  80  94  31 165  10 191 149  47  70  55  82  81  85   4  50  97  46  88  77  47  77  52  92  61 212  44 104  83  12  89  50 174  92  81  35  97  31  72  17  86  84  73  96  73 100  85  89  83  39  83 187 156 243  67 120 113  32  68 162 185  11  89  51  97  79  82  80  90  94  39  85  24  27  89  97 137  66  81  86  42 118  84  76  81 100  44  21  84  36  33 213  83 255  91  89  57  73  73  80  36  36  53  78  97 101 220  79  73  58   9  97  98  44  79  74  72 111 140  33  97  71  69  43  67  60  88  52   8  42  15  17  20  92  41  84 111 103  76 103  99  83  46  80  94  67 223 102 171  93  90  59  71  53  17  77  63  86  15  90  64  86  96  14  88 100  94  85   3  10  10  97 225  21  33  31  38  42  83  62 104  14  21  36  32  81  51  54  79  78 105  94  17 212  74  55  93 118  74  22   1   7  84  86  78  43  36  75  74  84 134  92  15  80  81  82 112  63  73 143 142  99  10  50  13 130 128  88  52  88  84  99  96   8  23  21  79  87  86  30  88  94  39 183  35  30  36  98  93  49   1  77   2 179  12  15  47  27  22  54  53 100  63 112 104 112  86 163 126 160  32  64  30 185  78  63  63  71   1 121  99  85  50  97  23 190 138  16  17  80 153 
 88   0  92  77  44  93  92  94  94  25 104 103  28 105  87  46 111  50  37  69  40  35  91  45 113  46  42  89  76  70  74 106  30 115  65 129  76  35  94  65  43  29  65  73 105  80  97 103 119  87  40 132  61  35  66  92 133  90 132  26  37  88  34 130  66  50 127 127  31  32  96  59 127  91  94  24  82  65  81  34  85  15  49  26  91  39  74  96  91  40  83   6 105 119 156 152  32  25  84 156 113 102  93  92  93  91  36  36  33  88  14  89  55  75 114  90  86  73 136  34  92  88 115  40  74  38 100  70 106  90  83 120 131  69 170  90  88  80  80  79  10 117 117  53  35  75 100 140  37  29  74  96  89  89  89  48  29  27  30 107  80  92  23  24  88 136 135  84 130  95 122  97 101 103  59  86  42  27  19  31  19  94  44  59  35  73  25 142  98  89  59  64 146  36 141 105  25 147   3  74  77 149  77  88  76  73  88  68  69  90  97  97  93 138  87 106  70  79  84  33  49  66  82  98  75  85  65  55  58  36  69  24  18 101 128  74  58  43  84  73  68  89  93  44  45  58  84  80  77  77  20 121  93 101  16  11  21  26  87  77  55  54  83  92  55  86  91  88  92  45  83  12 101 104  95 109 103  15  37  18 118   2  89  62  95 122 118 124  92  89 133  89  39  89  96  97  99  44  64  69  58  58  88 147  58  88  58  92  96  39  94  83  73  97 105  74  45  54  48  88  33 100   4  46  86 102 109  52  97 105  64 106 
