INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 381 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 66 50.796574  3.117924 L066
 67 50.870852  4.350061 L067
 68 50.611781  3.340899 L068
 69 51.249752  4.192098 L069
 70 51.208400  3.763790 L070
 71 51.048005  3.728270 L071
 72 51.130768  3.332621 L072
 73 50.856586  4.597388 L073
 74 51.301020  4.929760 L074
 75 51.021434  4.489693 L075
 76 50.815731  2.942899 L076
 77 51.195639  2.860967 L077
 78 51.085303  4.343626 L078
 79 51.173044  3.233701 L079
 80 50.935560  3.141510 L080
 81 51.278190  4.283820 L081
 82 51.293804  4.930955 L082
 83 50.787034  3.170854 L083
 84 50.474241  4.009123 L084
 85 50.622150  3.327080 L085
 86 50.337658  4.524871 L086
 87 50.890280  4.375363 L087
 88 51.257554  4.320091 L088
 89 50.798186  3.270482 L089
 90 50.419210  4.479466 L090
 91 51.276757  4.287470 L091
 92 50.462673  4.868878 L092
 93 50.816753  4.267073 L093
 94 50.925586  4.436563 L094
 95 50.824261  3.285492 L095
 96 51.289155  4.276289 L096
 97 50.718859  4.613628 L097
 98 51.208630  2.938430 L098
 99 50.231847  5.343312 L099
100 50.950802  3.101246 L100
101 51.050576  3.715869 L101
102 51.098807  3.751112 L102
103 51.262144  3.209286 L103
104 50.678731  5.628885 L104
105 50.478011  4.179758 L105
106 51.222170  2.903670 L106
107 50.831482  3.972876 L107
108 50.616471  5.672895 L108
109 51.236610  4.301360 L109
110 50.680078  5.642173 L110
111 51.074891  4.364745 L111
112 51.038508  4.364156 L112
113 50.857440  3.412680 L113
114 50.743954  3.248658 L114
115 50.550334  4.226501 L115
116 50.477953  4.187717 L116
117 51.340076  4.687402 L117
118 51.283804  4.380737 L118
119 51.256110  4.346830 L119
120 50.898960  4.337910 L120
121 51.016833  3.720846 L121
122 51.103128  4.268677 L122
123 50.597751  4.445030 L123
124 49.912977  5.372701 L124
125 51.256620  4.388630 L125
126 51.332026  4.326918 L126
127 50.870977  4.348528 L127
128 51.276490  4.333650 L128
129 50.833116  4.342720 L129
130 51.209530  4.052460 L130
131 50.831467  3.801144 L131
132 51.174311  3.940732 L132
133 51.209542  2.998619 L133
134 50.799818  3.264492 L134
135 50.776126  3.193990 L135
136 51.259630  3.008340 L136
137 50.834298  3.390786 L137
138 51.354858  4.531272 L138
139 50.926842  4.012627 L139
140 50.508763  4.267843 L140
141 50.751123  3.369236 L141
142 50.739643  3.575745 L142
143 51.259673  4.222841 L143
144 50.935776  4.544753 L144
145 50.893574  4.346466 L145
146 50.595112  4.359266 L146
147 50.919482  4.908799 L147
148 51.049830  4.466480 L148
149 50.598480  4.353800 L149
150 50.959808  4.043645 L150
151 50.694367  4.359824 L151
152 51.239529  4.408993 L152
153 51.274660  4.326130 L153
154 50.787501  4.316592 L154
155 50.721117  4.224596 L155
156 50.772533  4.278329 L156
157 50.807200  4.921110 L157
158 51.232033  4.417399 L158
159 51.351276  3.283509 L159
160 51.307500  3.239240 L160
161 51.113316  5.047045 L161
162 51.208096  2.937763 L162
163 50.913930  4.035260 L163
164 50.896525  3.422862 L164
165 51.208248  2.937965 L165
166 51.231690  4.440490 L166
167 51.301596  4.765139 L167
168 51.131150  4.376644 L168
169 51.277109  4.286065 L169
170 50.565039  4.272499 L170
171 50.581060  4.356450 L171
172 50.562430  4.250360 L172
173 50.477818  3.854567 L173
174 51.273922  4.284295 L174
175 50.862356  3.430520 L175
176 50.588429  4.087810 L176
177 51.029035  3.706166 L177
178 51.028205  3.707350 L178
179 51.311840  4.866580 L179
180 51.324350  4.969366 L180
181 51.386240  4.889720 L181
182 50.549876  5.338698 L182
183 50.425831  4.386326 L183
184 50.475280  4.365820 L184
185 50.457660  4.529110 L185
186 50.582370  5.262850 L186
187 51.081693  4.003538 L187
188 50.583056  5.266378 L188
189 51.073901  3.745476 L189
190 51.166653  3.771651 L190
191 51.046372  3.739706 L191
192 51.106970  4.546790 L192
193 50.856494  2.734523 L193
194 50.692820  4.984450 L194
195 50.622331  4.328269 L195
196 51.164860  4.240910 L196
197 51.308515  4.432102 L197
198 51.222521  5.112330 L198
199 51.132855  4.977908 L199
200 50.891263  2.872403 L200
201 50.567736  5.365886 L201
202 50.812435  3.123630 L202
203 51.211063  4.450976 L203
204 50.844337  4.354342 L204
205 50.812615  4.338767 L205
206 50.888852  4.173893 L206
207 50.869368  4.092207 L207
208 50.858889  4.310235 L208
209 50.877953  4.369267 L209
210 50.820414  4.311644 L210
211 50.843870  4.047230 L211
212 51.210390  4.526570 L212
213 50.607495  3.333983 L213
214 50.597206  3.460838 L214
215 50.886979  4.283342 L215
216 50.794858  4.293950 L216
217 50.925030  4.211640 L217
218 50.623921  3.322396 L218
219 51.207621  4.246131 L219
220 50.791460  4.298362 L220
221 50.940672  4.028302 L221
222 50.644940  5.435640 L222
223 51.063131  4.510588 L223
224 51.324328  3.203925 L224
225 50.908240  3.076140 L225
226 51.242480  4.360330 L226
227 51.256762  4.372048 L227
228 50.885504  4.443518 L228
229 50.464296  3.887742 L229
230 51.212030  4.391261 L230
231 51.222236  4.401096 L231
232 50.860716  3.425871 L232
233 50.861872  4.420109 L233
234 50.810437  4.302732 L234
235 51.266540  4.381420 L235
236 51.145795  4.163785 L236
237 50.944668  3.134603 L237
238 51.351583  4.326434 L238
239 51.354859  4.256538 L239
240 50.855292  3.257771 L240
241 51.092240  4.338070 L241
242 51.098385  4.359248 L242
243 51.313552  4.434999 L243
244 50.683959  5.573393 L244
245 51.115316  3.789688 L245
246 50.460726  4.842380 L246
247 50.455837  4.881072 L247
248 50.909780  4.250350 L248
249 50.291339  5.091750 L249
250 50.993687  3.793702 L250
251 50.858650  4.360314 L251
252 50.847379  4.358558 L252
253 50.461707  4.442663 L253
254 51.077755  5.146112 L254
255 51.144941  4.119407 L255
256 50.884218  4.358000 L256
257 50.623090  5.430230 L257
258 50.860985  3.422597 L258
259 50.889310  3.010840 L259
260 50.637320  5.879512 L260
261 50.694655  5.591762 L261
262 50.689599  5.576708 L262
263 50.410206  4.522802 L263
264 50.041271  4.378862 L264
265 51.131405  2.750085 L265
266 51.238010  4.446330 L266
267 51.144650  4.393440 L267
268 51.219877  4.401136 L268
269 51.164159  4.778155 L269
270 51.213476  4.412387 L270
271 50.946997  3.153367 L271
272 50.968360  3.120090 L272
273 51.066311  3.103941 L273
274 51.133257  3.863831 L274
275 51.173845  4.137217 L275
276 50.920576  3.162917 L276
277 50.956799  3.555998 L277
278 50.815087  3.210883 L278
279 50.858620  3.184810 L279
280 50.605536  3.405426 L280
281 50.818590  3.179340 L281
282 50.867272  3.444313 L282
283 51.229934  3.202842 L283
284 50.238813  5.343452 L284
285 50.104339  5.477443 L285
286 50.806097  3.292422 L286
287 50.811932  3.245549 L287
288 50.806214  3.404166 L288
289 50.799309  3.281657 L289
290 50.924189  3.207288 L290
291 50.950037  3.128223 L291
292 51.295163  4.339294 L292
293 50.866030  3.432330 L293
294 50.953999  4.358885 L294
295 51.243511  3.207723 L295
296 50.477109  3.810364 L296
297 50.839661  3.216884 L297
298 50.477083  3.810354 L298
299 50.909340  3.272440 L299
300 51.314511  3.125992 L300
301 51.249324  4.398488 L301
302 50.863900  3.438020 L302
303 50.911154  3.388634 L303
304 51.157804  4.154406 L304
305 50.930205  3.953833 L305
306 51.170080  4.335530 L306
307 51.170035  4.335539 L307
308 51.167501  4.153185 L308
309 51.282650  4.310160 L309
310 50.466136  4.202664 L310
311 51.155127  4.333535 L311
312 51.148419  4.184170 L312
313 50.828750  4.336200 L313
314 50.479282  5.647190 L314
315 50.717901  4.619300 L315
316 50.857293  3.248956 L316
317 50.852868  3.177676 L317
318 50.711791  4.605664 L318
319 51.222902  4.458370 L319
320 51.235087  4.456709 L320
321 51.210520  4.521460 L321
322 50.391707  6.097435 L322
323 51.210466  4.520472 L323
324 50.860540  4.357770 L324
325 50.888949  4.349362 L325
326 51.202478  4.449109 L326
327 50.977995  3.148971 L327
328 50.847119  2.903594 L328
329 49.862950  5.284230 L329
330 49.623565  5.812165 L330
331 50.672128  5.455326 L331
332 50.785729  3.482554 L332
333 50.866141  3.368840 L333
334 50.903560  3.465216 L334
335 51.132562  3.742627 L335
336 50.832037  4.324558 L336
337 51.219980  4.366928 L337
338 50.946665  3.140454 L338
339 51.024560  3.689490 L339
340 50.914173  3.390148 L340
341 50.962075  3.321178 L341
342 50.608901  4.164496 L342
343 50.558421  4.413583 L343
344 50.866170  3.432110 L344
345 50.892526  4.473132 L345
346 50.807760  3.279630 L346
347 50.915194  3.299465 L347
348 51.237421  4.307972 L348
349 50.464458  4.263300 L349
350 51.302150  4.839648 L350
351 50.794673  4.203656 L351
352 50.923265  3.929663 L352
353 50.822305  3.981774 L353
354 51.216592  4.076531 L354
355 50.897006  3.741381 L355
356 50.884608  3.620835 L356
357 51.244782  3.105591 L357
358 51.001148  4.036515 L358
359 51.049092  3.784894 L359
360 50.908117  3.623699 L360
361 51.055993  3.811247 L361
362 51.171294  4.070583 L362
363 51.061895  3.656378 L363
364 50.625574  4.567697 L364
365 51.194013  3.569357 L365
366 50.996759  4.469879 L366
367 50.817672  3.723207 L367
368 51.150699  3.780325 L368
369 50.668425  3.518292 L369
370 50.971846  4.379156 L370
371 50.885419  3.940753 L371
372 50.969669  3.340186 L372
373 50.507167  4.800999 L373
374 50.683760  4.850082 L374
375 50.469369  4.511069 L375
376 51.233548  3.659355 L376
377 51.327939  4.730516 L377
378 50.972541  4.427793 L378
379 50.871825  4.095892 L379
380 50.643027  4.938465 L380

DEPOTS: 4 [id locationId]
  0   0
  1   1
  2   2
  3   3

TRUCKS: 40 [id startLocationId endLocationId]
  0   2   2
  1   3   3
  2   0   0
  3   2   2
  4   2   2
  5   1   1
  6   2   2
  7   0   0
  8   2   2
  9   3   3
 10   1   3
 11   1   2
 12   3   2
 13   3   0
 14   3   2
 15   1   0
 16   0   3
 17   0   2
 18   0   2
 19   2   3
 20 351   3
 21 352   2
 22   3 353
 23   1 354
 24 355   2
 25   3 356
 26   3 357
 27 358   0
 28 359   2
 29 360   0
 30 361 362
 31 363 364
 32 365 366
 33 367 368
 34 369 370
 35 371 372
 36 373 374
 37 375 376
 38 377 378
 39 379 380

MACHINE_TYPES: 95 [id volume serviceTime name]
  0   1   1 340AJ
  1  40   8 460SJ
  2   1   1 LOADING_BUCKET
  3  16   3 D25
  4  30   6 E300AJP
  5   8   1 1930ES
  6 100  20 PT230
  7  75  15 ISOLI_PT200
  8  30   6 HR10
  9   1   1 800AJ
 10  16   3 3369RT
 11  40   8 3394RT
 12   9   1 2030ES
 13  30   6 Z34/22DC
 14  33   6 BOOM_ARTICULATING
 15  25   5 RT2.0T
 16  30   6 3369LE
 17  50  10 600AJ
 18  40   8 450AJ
 19   8   1 2630ES
 20  30   6 E400AN
 21  67  13 MRT1840
 22   1   1 GROUND_SUPPORT_PLATES_(4_x_)
 23   8   1 1230ES
 24   1   1 TELESCOPIC
 25  16   3 Manual_pallettruck
 26   1   1 WINCH
 27   1   1 mrt/50
 28  20   4 B25X
 29  68  13 860SJ
 30  33   6 B35X
 31  16   3 Electric_walkie_stacker_1.6T
 32  16   3 B20T
 33   1   1 FORKLIFT
 34   1   1 G35
 35  15   3 2646ES
 36  45   9 510AJ
 37   9   1 SCISSOR_LIFT
 38  50  10 Spacesaver_7T_G
 39   1   1 INT._FORKPOSITIONER_+_INT._SS
 40  50  10 HX40/12/40
 41  16   3 B18T
 42   1   1 S151-16
 43 100  20 BOOM_TELESCOPIC
 44   1   1 LEO15GT
 45   8   1 3246ES
 46  45   9 MT1436/1440_-_4014
 47  55  11 660SJC
 48  60  12 660SJ
 49  50  10 400S
 50  25   5 GS4047
 51   1   1 MT1030
 52  97  19 1350SJP
 53  15   3 Toucan_8E
 54  16   3 D18
 55  22   4 10RS
 56  50  10 D80
 57  33   6 4394RT
 58   1   1 1250AJP
 59   1   1 FORK_EXTENSIONS
 60  33   6 B30X
 61  50  10 B55
 62   1   1 Toucan_12E
 63  33   6 MT625/JLG2906
 64  40   8 460SJC
 65  33   6 170AETJ
 66  50  10 D70
 67  25   5 LEO13GT
 68  50  10 JLG4017
 69  30   6 M30-4
 70  50  10 5390RT
 71  25   5 Transporter_multifunction
 72  50  10 600S
 73   1   1 MH25-4T
 74  16   3 ELECTRIC_RIDER_PALLET_TRUCK
 75   1   1 Electric_rider_pallet_truck
 76  30   6 Z33/18
 77  16   3 RT_1.6T
 78  33   6 S171-16
 79  33   6 LEO18GT
 80  16   3 VJR105-10E
 81   1   1 TRACKED_SPIDER_AERIAL_PLATFORM
 82  50  10 LEO23GT
 83  33   6 D45
 84  33   6 D50
 85   1   1 CRANE_JIB
 86  40   8 LEO21GT
 87  97  19 mrt/55
 88   1   1 SAFETY_HARNESS
 89  66  13 SR18A-600SC
 90   1   1 valharnas
 91  30   6 Toucan_12E+
 92   1   1 kooi
 93  50  10 JLG3509_-_MT932
 94  97  19 1200SJP

MACHINES: 441 [id machineTypeId locationId]
  0   0   2
  1   1   2
  2   2   0
  3   3   0
  4   3   0
  5   4   0
  6   5   0
  7   4   0
  8   5   9
  9   6   9
 10   7   9
 11   8  10
 12   9  11
 13  10   3
 14  10   3
 15  11   2
 16  12   1
 17  13   2
 18  13   1
 19  12   1
 20  14   0
 21  15   0
 22  16   0
 23  17   2
 24  18   0
 25  13   0
 26  19   0
 27  19   0
 28  20   0
 29  12   1
 30  12   1
 31  12   1
 32   0   1
 33  21   0
 34  22   0
 35  22   0
 36  16   2
 37  23   1
 38  23   2
 39  24   0
 40  19   0
 41  15   0
 42  25   0
 43  25   0
 44  19   0
 45  26   0
 46  18   1
 47  27   0
 48  18  37
 49  28   0
 50  29   0
 51  30   0
 52   4   0
 53  31   0
 54  17   1
 55  32   0
 56  33   0
 57  34   0
 58   9   1
 59  35   2
 60  29   2
 61  18   0
 62  36   0
 63   3   1
 64  37   1
 65   5   1
 66  37   2
 67  38   1
 68   3   1
 69  16   0
 70  20   1
 71  20   1
 72  30   0
 73  39   0
 74  37   0
 75   9  59
 76  28   0
 77  30   0
 78  40   0
 79   9   1
 80  41   0
 81   5   2
 82   0   0
 83  10   0
 84  42   0
 85   4   2
 86  43   2
 87  41   0
 88  44   0
 89  18   0
 90   4   2
 91  23   2
 92  45   2
 93  46   0
 94  47   0
 95  48   2
 96  49   0
 97  28   0
 98  36   0
 99  18   2
100  46   2
101  50   1
102  50   1
103  51   1
104  50   1
105  19   0
106  52   1
107  37   1
108  14   2
109  20   0
110  46   1
111  20   0
112  37   0
113  53  93
114  46   2
115  54   0
116  29   2
117  37   2
118  37   2
119  24   1
120  12   0
121   1   1
122  55   0
123  35   2
124  13   0
125  35   0
126   9 103
127  33   1
128  56   1
129  29   0
130  12   0
131  45   1
132   0   2
133  33   1
134  43 111
135  20   2
136  19 113
137  10   1
138  57   0
139  10   2
140  14   0
141  58 119
142  33   1
143   4   0
144  48   2
145   0   1
146  59   2
147  28   2
148  60   2
149  18  12
150  20   2
151   4 126
152  14   1
153   9 128
154  29   1
155  14 127
156  12 130
157  17   0
158  21 132
159  55 133
160  12 134
161  61 134
162  37 135
163  29 136
164  14 118
165  62  75
166  28   0
167   0 137
168  47 135
169  63   2
170  52 139
171  46 140
172   0 141
173  64   0
174  65 143
175  37   3
176  36   2
177  22   2
178  53 146
179  47   1
180  20   2
181  12 149
182  51 150
183  37  54
184  12 151
185  17 152
186  17   2
187   8 154
188   5 155
189  59 156
190  12 157
191  66 156
192  67 158
193  10 159
194  68 160
195  41  64
196  46   2
197  41  64
198  36 162
199  62 163
200  69 164
201   5 165
202  17   2
203  70 166
204  11 167
205  21  84
206  17 168
207  43  12
208  12  12
209   3 169
210  17 170
211  28   1
212  18 172
213  59   1
214  42 173
215  42 173
216  42 173
217  35  81
218  35 174
219  20 175
220  51 176
221  17 177
222  11 178
223  23 179
224   5 180
225  51 181
226   5   1
227  12 183
228  20 184
229  19 184
230   5 185
231  49 186
232  71   3
233  10 188
234   5 189
235   0 190
236   0 191
237  72   2
238   9 192
239  73 193
240  44 194
241  72   1
242  18   0
243  66 110
244   0   2
245  20 198
246  47 199
247   9 200
248  33   2
249  46   0
250  11   0
251  37   2
252  74 204
253  16 205
254  14 206
255  19 207
256   4 208
257  19 209
258   5 210
259  58 211
260  75 204
261  12   2
262  19 213
263  18 214
264  12 215
265  20 216
266  12 217
267  76 218
268  10   2
269  77 220
270  12 221
271  46   2
272  48 223
273  74 204
274  20 148
275  12   0
276  65 225
277  36 226
278  65 227
279  37   5
280  45 228
281  55 228
282  78   1
283  12 230
284  79 231
285  20   0
286  14   1
287  80   1
288  81   2
289  76   3
290  66   0
291  82 238
292   0 239
293  83   0
294  16 241
295  12 125
296   7   0
297   9 242
298  12 125
299  17 243
300  48 244
301  12   3
302  28   3
303  84 246
304  51 247
305  62 113
306  85   2
307  27   2
308   5 249
309  25 250
310  22 251
311  22 251
312  86 251
313  73 252
314  87 253
315  60 250
316  14 254
317  23   3
318  14 256
319  76 257
320  72 258
321  19 259
322  19 259
323   5 260
324  65 261
325  88 261
326  89 262
327   4 263
328  27   0
329  26   0
330  14 264
331   9 265
332  29 266
333  80 267
334  18 268
335  53 269
336  12 269
337  29 270
338  12 271
339  80 272
340  17 273
341  46 125
342  48  28
343  17 274
344   4 275
345  29 276
346  84 277
347  60 278
348  35 278
349  35 279
350  37 280
351   4   3
352  33 282
353  20 186
354  19 283
355  24  40
356  12 284
357  12 285
358  12 285
359  45 286
360  23 287
361  33 288
362  22 286
363  14 289
364  28 290
365  41 285
366  90 291
367  88 291
368  29 292
369  57 293
370  72   1
371  36 295
372  17 296
373  20   0
374  18 298
375  27 113
376  26   2
377  21   0
378  26   0
379  12 301
380  12   0
381  53 303
382   1 258
383  12 304
384  78 150
385  80 305
386  57 306
387  23 307
388  23 308
389  91 305
390  14 309
391  12   1
392  12   1
393  54 311
394  21 312
395  92 312
396  72 313
397  41 314
398  37 245
399  28 315
400  16 316
401  32 317
402  12 317
403   0 318
404  55 315
405  22 319
406   4 320
407  12 321
408  47 322
409   5 323
410  35 319
411   1 324
412  51 325
413  19 326
414  19   0
415   4 328
416  12 329
417  41 330
418  26 331
419  21 331
420  93   0
421   0 333
422   0 334
423  19 335
424  53   2
425  31 337
426   5   0
427  20 339
428  63 340
429  13 341
430   5 342
431  18 343
432   9 344
433  50 345
434  32   0
435  17   0
436  23   0
437  65 348
438  19   2
439  35 350
440  94 228

DROPS: 204 [id machineTypeId locationId]
  0   0   4
  1   1   5
  2   2   6
  3   3   7
  4   3   8
  5   4   9
  6   5   9
  7   4   9
  8  10  12
  9  10  12
 10  11  13
 11  12  14
 12  13  15
 13  13  16
 14  12  17
 15  14  18
 16  15  19
 17  16  19
 18  17  20
 19  18  21
 20  13  18
 21  19  22
 22  19  23
 23  20  24
 24  12  25
 25  12  25
 26  12  25
 27   0  26
 28  21  27
 29  22  28
 30  22  28
 31  16  29
 32  23  30
 33  23  31
 34  24  32
 35  19  33
 36  15  33
 37  25  33
 38  25  33
 39  19  34
 40  26  35
 41  18  36
 42  27  35
 43  28  38
 44  29  39
 45  30  40
 46   4  38
 47  31  27
 48  17  41
 49  32  27
 50  33  42
 51  34  43
 52   9  44
 53  35  45
 54  29  46
 55  18  47
 56  36  48
 57   3  49
 58  37  49
 59   5  50
 60  37  51
 61  38  52
 62   3  53
 63  16  54
 64  20  55
 65  20  56
 66  30  57
 67  39  57
 68  37  58
 69  28  60
 70  30  61
 71  40  62
 72   9  63
 73  41  64
 74   5  65
 75   0  66
 76  10  67
 77  42  68
 78   4  69
 79  43  70
 80  41  64
 81  44  71
 82  18  72
 83   4  73
 84  23  74
 85  45  75
 86  46  76
 87  47  77
 88  48  78
 89  49  79
 90  28  80
 91  36  81
 92  18  82
 93  46  82
 94  50  83
 95  50  83
 96  51  84
 97  50  83
 98  19  85
 99  52  86
100  37  87
101  14  88
102  20  89
103  46  90
104  20  91
105  37  92
106  46  94
107  54  95
108  29  96
109  37  29
110  37  29
111  24  97
112  12  98
113   1  99
114  55 100
115  35  54
116  13 101
117  35 102
118  33 104
119  56 105
120  29 106
121  12 107
122  45 108
123   0 109
124  33 110
125  20 112
126  19 114
127  10 115
128  57 116
129  10 117
130  14 118
131  33 120
132   4 121
133  48 122
134   0 123
135  59 124
136  28 124
137  60 124
138  20 125
139  14 127
140  29 129
141  17 131
142  28  19
143  63 138
144  64 142
145  37  29
146  36 144
147  22 145
148  47 147
149  20 148
150  17 153
151  46 161
152  17  82
153  28 171
154  59 171
155   5 182
156  71 187
157  72  78
158  72 195
159  18 196
160   0 197
161  33 201
162  46 202
163  11 202
164  37 203
165  12 212
166  10 219
167  46 222
168  12 224
169  78 229
170  20 232
171  14 233
172  80 234
173  81 235
174  76 236
175  66 237
176  83 240
177   7 232
178  12 245
179  28 245
180  62 232
181  85 248
182  27 248
183  23 255
184  27   9
185  26   9
186   4 281
187  72 294
188  20 297
189  27 299
190  26 299
191  21 300
192  26 300
193  12 302
194  12 310
195  12 310
196  19 327
197  93 332
198  53 336
199   5 338
200  32 346
201  17 347
202  23 346
203  19 349

COLLECTS: 240 [id machineId]
  0   8
  1   9
  2  10
  3  11
  4  12
  5  48
  6  75
  7 113
  8 126
  9 134
 10 141
 11 149
 12 151
 13 153
 14 155
 15 156
 16 158
 17 159
 18 160
 19 161
 20 162
 21 163
 22 164
 23 165
 24 167
 25 168
 26 170
 27 171
 28 172
 29 174
 30 178
 31 181
 32 182
 33 183
 34 184
 35 185
 36 187
 37 188
 38 189
 39 190
 40 191
 41 192
 42 193
 43 194
 44 195
 45 197
 46 198
 47 199
 48 200
 49 201
 50 203
 51 204
 52 205
 53 206
 54 207
 55 208
 56 209
 57 210
 58 212
 59 214
 60 215
 61 216
 62 217
 63 218
 64 219
 65 220
 66 221
 67 222
 68 223
 69 224
 70 225
 71 227
 72 228
 73 229
 74 230
 75 231
 76 233
 77 234
 78 235
 79 236
 80 238
 81 239
 82 240
 83 243
 84 245
 85 246
 86 247
 87 252
 88 253
 89 254
 90 255
 91 256
 92 257
 93 258
 94 259
 95 260
 96 262
 97 263
 98 264
 99 265
100 266
101 267
102 269
103 270
104 272
105 273
106 274
107 276
108 277
109 278
110 279
111 280
112 281
113 283
114 284
115 291
116 292
117 294
118 295
119 297
120 298
121 299
122 300
123 303
124 304
125 308
126 309
127 310
128 311
129 312
130 313
131 314
132 315
133 316
134 318
135 319
136 320
137 321
138 322
139 323
140 324
141 325
142 326
143 327
144 330
145 331
146 332
147 333
148 334
149 335
150 336
151 337
152 338
153 339
154 340
155 341
156 342
157 343
158 344
159 345
160 346
161 347
162 348
163 349
164 350
165 352
166 353
167 354
168 355
169 356
170 357
171 358
172 359
173 360
174 361
175 362
176 363
177 364
178 365
179 366
180 367
181 368
182 369
183 371
184 372
185 374
186 379
187 381
188 382
189 383
190 384
191 385
192 386
193 387
194 388
195 389
196 390
197 393
198 394
199 395
200 396
201 397
202 398
203 399
204 400
205 401
206 402
207 403
208 404
209 405
210 406
211 407
212 408
213 409
214 410
215 411
216 412
217 413
218 415
219 416
220 417
221 418
222 419
223 421
224 422
225 423
226 425
227 427
228 428
229 429
230 430
231 431
232 432
233 433
234 437
235 439
236 440
237 136
238 305
239 375

TIME_MATRIX: 381 [row=from col=to]
  0  88  97  73 141  96   8   4   3   1   6   2  86  89 100  99  86  71  10  53 180  43  27  15  47 100 164  17  34  85 183  90  34  82  17  91 187  97  75  37  17 105  79  11  81  94  92  64  34  79 133  73 216 105  85  88 204  14  67  87  83  39  82 219  90  66  28  78  34  83  55  36  38  99 140  92  42  66  83  45  27  91 139  24  72  33 117  80  92  16 107  92 134  72  86  13  92 102  63 183  30  36  42  57 188  82  66  47 193  89 189  84  83   2  22  80  83 124  98  94  77  33  78  93 209  97  99  78  95  78  71  32  61  59  16  23  64   5 114  51  86  16  21  86  95  78  87 126  91  86  54  82  97  94  76  70  73 127  97  67  62 141  63  52   5  63  99 127  88  92  82  87  81  63  91   1  67  33  33 135 144 142 167 100  95 108 160  57 160  40  51  37 100  59 134  83  80 104 150 136  47 169  27  98  79  78  64  57  75  80  75  53 104  35  36  73  74  67  33  83  75  52 173  96  65  31  94  96  86  66  94  95   1  84  75  97  73  28 100  96  15  83  85 104 183  46 132 135  70 161  36  79  79 102 148  70  79 173   1  36 210 185 183 111 136  68 100  90  95 121  96  26  30  39  52  73  24  17  20  21  35  22   2  53 183 202  14  17   8  15  21  28  97   1  80  55  61  18  61  15  66  97   2   8  73  46  87  87  74  94  85  86  75  77 195 103  16  22 102 100 100 104 235 104  79  78  98  29  45 207 263 174  11   5   7  46  76  93  27  32   8  17  71  93   1  89  15  14  90  89 133  67  44  48  73  27  17  59  55  40  18  42  69  34 102  47  90  26  49  27  82  44  17 126 123 106  54 126  86  57 131 
